metric,value
Free Cash Flow,20201100000.0
Repayment Of Debt,-1136000000.0
Issuance Of Debt,2008400000.0
Issuance Of Capital Stock,
Capital Expenditure,-5528700000.0
End Cash Position,3194500000.0
Other Cash Adjustment Outside Changein Cash,
Beginning Cash Position,1001600000.0
Effect Of Exchange Rate Changes,12900000.0
Changes In Cash,2180000000.0
Financing Cash Flow,-28391300000.0
Net Other Financing Charges,4300000.0
Interest Paid Cff,-1649000000.0
Cash Dividends Paid,-17324700000.0
Net Common Stock Issuance,
Common Stock Issuance,
Net Issuance Payments Of Debt,-9402400000.0
Net Short Term Debt Issuance,-10274800000.0
Short Term Debt Payments,
Short Term Debt Issuance,
Net Long Term Debt Issuance,872400000.0
Long Term Debt Payments,-1136000000.0
Long Term Debt Issuance,2008400000.0
Investing Cash Flow,4841500000.0
Net Other Investing Changes,-279500000.0
Interest Received Cfi,1702600000.0
Net Investment Purchase And Sale,5801900000.0
Sale Of Investment,7710900000.0
Purchase Of Investment,-1909000000.0
Net Business Purchase And Sale,0.0
Sale Of Business,0.0
Purchase Of Business,0.0
Net PPE Purchase And Sale,-4883500000.0
Sale Of PPE,645200000.0
Purchase Of PPE,-5528700000.0
Operating Cash Flow,25729800000.0
Taxes Refund Paid,-7648700000.0
Change In Working Capital,1611000000.0
Change In Other Current Assets,-245200000.0
Change In Payable,2366700000.0
Change In Inventory,126000000.0
Change In Receivables,-636500000.0
Other Non Cash Items,-147500000.0
Stock Based Compensation,
Provisionand Write Offof Assets,
Depreciation And Amortization,3004600000.0
Amortization Cash Flow,38600000.0
Depreciation,2966000000.0
Gain Loss On Investment Securities,-251700000.0
Gain Loss On Sale Of PPE,-4500000.0
Net Income From Continuing Operations,29166600000.0
