metric,value
Treasury Shares Number,
Ordinary Shares Number,807617120.0
Share Issued,807617120.0
Net Debt,
Total Debt,4381900000.0
Tangible Book Value,262070600000.0
Invested Capital,312855500000.0
Working Capital,178045600000.0
Net Tangible Assets,262070600000.0
Capital Lease Obligations,3460900000.0
Common Stock Equity,311934500000.0
Total Capitalization,312054300000.0
Total Equity Gross Minority Interest,312892500000.0
Minority Interest,958000000.0
Stockholders Equity,311934500000.0
Other Equity Interest,1141200000.0
Retained Earnings,256442800000.0
Additional Paid In Capital,16926000000.0
Capital Stock,1615200000.0
Common Stock,1615200000.0
Total Liabilities Net Minority Interest,60977900000.0
Total Non Current Liabilities Net Minority Interest,6138300000.0
Other Non Current Liabilities,78900000.0
Derivative Product Liabilities,308100000.0
Non Current Pension And Other Postretirement Benefit Plans,1486900000.0
Non Current Deferred Revenue,567500000.0
Non Current Deferred Taxes Liabilities,535300000.0
Long Term Debt And Capital Lease Obligation,2524700000.0
Long Term Capital Lease Obligation,2404900000.0
Long Term Debt,119800000.0
Long Term Provisions,1486900000.0
Current Liabilities,54839600000.0
Other Current Liabilities,431300000.0
Current Debt And Capital Lease Obligation,1857200000.0
Current Capital Lease Obligation,1056000000.0
Current Debt,801200000.0
Current Provisions,17166100000.0
Payables,34626900000.0
Other Payable,5341600000.0
Dividends Payable,142900000.0
Total Tax Payable,767500000.0
Accounts Payable,28374900000.0
Total Assets,373870400000.0
Total Non Current Assets,140985200000.0
Other Non Current Assets,4375900000.0
Non Current Prepaid Assets,2896600000.0
Non Current Deferred Taxes Assets,6448700000.0
Financial Assets,117600000.0
Investmentin Financial Assets,6704000000.0
Available For Sale Securities,6704000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,0.0
Long Term Equity Investment,1404700000.0
Investmentsin Associatesat Cost,1404700000.0
Investment Properties,1112500000.0
Goodwill And Other Intangible Assets,49863900000.0
Other Intangible Assets,17161200000.0
Goodwill,32702700000.0
Net PPE,67054500000.0
Accumulated Depreciation,-54477500000.0
Gross PPE,121532000000.0
Construction In Progress,14431900000.0
Other Properties,52622600000.0
Machinery Furniture Equipment,72932800000.0
Buildings And Improvements,31771900000.0
Land And Improvements,2395400000.0
Properties,0.0
Current Assets,232885200000.0
Other Current Assets,10548800000.0
Hedging Assets Current,95500000.0
Assets Held For Sale Current,395500000.0
Restricted Cash,341100000.0
Prepaid Assets,10778100000.0
Inventory,56421100000.0
Inventories Adjustments Allowances,
Other Inventories,
Finished Goods,29232900000.0
Work In Process,8534400000.0
Raw Materials,18653800000.0
Other Receivables,3697400000.0
Taxes Receivable,
Accounts Receivable,55063700000.0
Allowance For Doubtful Accounts Receivable,-1014900000.0
Gross Accounts Receivable,56078600000.0
Cash Cash Equivalents And Short Term Investments,106092800000.0
Other Short Term Investments,100205900000.0
Cash And Cash Equivalents,5886900000.0
Cash Equivalents,116700000.0
Cash Financial,5770200000.0
