metric,value
Ordinary Shares Number,6162728327.0
Share Issued,6162728327.0
Net Debt,2803100000.0
Total Debt,65230300000.0
Tangible Book Value,758415800000.0
Invested Capital,890188000000.0
Working Capital,426108200000.0
Net Tangible Assets,758415800000.0
Capital Lease Obligations,2340100000.0
Common Stock Equity,827297800000.0
Total Capitalization,883469800000.0
Total Equity Gross Minority Interest,835819000000.0
Minority Interest,8521200000.0
Stockholders Equity,827297800000.0
Other Equity Interest,765670500000.0
Retained Earnings,544255600000.0
Additional Paid In Capital,11068100000.0
Capital Stock,61627300000.0
Common Stock,61627300000.0
Total Liabilities Net Minority Interest,1540903600000.0
Total Non Current Liabilities Net Minority Interest,928178200000.0
Other Non Current Liabilities,62052200000.0
Non Current Pension And Other Postretirement Benefit Plans,
Non Current Deferred Revenue,12366800000.0
Non Current Deferred Taxes Liabilities,18221600000.0
Long Term Debt And Capital Lease Obligation,57734900000.0
Long Term Capital Lease Obligation,1562900000.0
Long Term Debt,56172000000.0
Long Term Provisions,743110100000.0
Current Liabilities,612725400000.0
Other Current Liabilities,2045500000.0
Current Debt And Capital Lease Obligation,7495400000.0
Current Capital Lease Obligation,777200000.0
Current Debt,6718200000.0
Pensionand Other Post Retirement Benefit Plans Current,47670700000.0
Current Provisions,66805800000.0
Payables,278314400000.0
Other Payable,160742100000.0
Dividends Payable,163700000.0
Total Tax Payable,33552100000.0
Accounts Payable,83856500000.0
Total Assets,2376722600000.0
Total Non Current Assets,1337889000000.0
Other Non Current Assets,53436700000.0
Non Current Prepaid Assets,7469900000.0
Non Current Deferred Assets,2550200000.0
Non Current Deferred Taxes Assets,31412900000.0
Investmentin Financial Assets,173825000000.0
Held To Maturity Securities,
Available For Sale Securities,173825000000.0
Long Term Equity Investment,38592300000.0
Investmentsin Joint Venturesat Cost,38592300000.0
Goodwill And Other Intangible Assets,68882000000.0
Other Intangible Assets,68882000000.0
Net PPE,959971700000.0
Accumulated Depreciation,-332100400000.0
Gross PPE,1292072100000.0
Construction In Progress,232317600000.0
Other Properties,193470700000.0
Machinery Furniture Equipment,405865000000.0
Buildings And Improvements,73144100000.0
Land And Improvements,279663200000.0
Properties,107611500000.0
Current Assets,1038833600000.0
Other Current Assets,6041600000.0
Restricted Cash,5571400000.0
Prepaid Assets,202938400000.0
Inventory,101772300000.0
Inventories Adjustments Allowances,-2962700000.0
Other Inventories,
Finished Goods,78421600000.0
Work In Process,600000.0
Raw Materials,26312800000.0
Other Receivables,20649300000.0
Taxes Receivable,233470400000.0
Accounts Receivable,139051300000.0
Allowance For Doubtful Accounts Receivable,
Gross Accounts Receivable,139051300000.0
Cash Cash Equivalents And Short Term Investments,329338900000.0
Other Short Term Investments,269251800000.0
Cash And Cash Equivalents,60087100000.0
Cash Equivalents,3421400000.0
Cash Financial,56665700000.0
