metric,value
Treasury Shares Number,2342355.0
Ordinary Shares Number,829786890.0
Share Issued,832129245.0
Net Debt,16030000000.0
Total Debt,33845000000.0
Tangible Book Value,158863000000.0
Invested Capital,221409000000.0
Working Capital,87841000000.0
Net Tangible Assets,158863000000.0
Capital Lease Obligations,2963000000.0
Common Stock Equity,190527000000.0
Total Capitalization,194327000000.0
Total Equity Gross Minority Interest,190527000000.0
Minority Interest,
Stockholders Equity,190527000000.0
Other Equity Interest,5072000000.0
Gains Losses Not Affecting Retained Earnings,755000000.0
Other Equity Adjustments,755000000.0
Treasury Stock,1601000000.0
Retained Earnings,175712000000.0
Additional Paid In Capital,9757000000.0
Capital Stock,832000000.0
Common Stock,832000000.0
Total Liabilities Net Minority Interest,102300000000.0
Total Non Current Liabilities Net Minority Interest,8285000000.0
Other Non Current Liabilities,825000000.0
Non Current Deferred Liabilities,1657000000.0
Non Current Deferred Revenue,1597000000.0
Non Current Deferred Taxes Liabilities,60000000.0
Long Term Debt And Capital Lease Obligation,5746000000.0
Long Term Capital Lease Obligation,1946000000.0
Long Term Debt,3800000000.0
Long Term Provisions,57000000.0
Current Liabilities,94015000000.0
Other Current Liabilities,2503000000.0
Current Deferred Liabilities,2576000000.0
Current Deferred Revenue,2576000000.0
Current Debt And Capital Lease Obligation,28099000000.0
Current Capital Lease Obligation,1017000000.0
Current Debt,27082000000.0
Other Current Borrowings,8871000000.0
Line Of Credit,27082000000.0
Current Provisions,4258000000.0
Payables And Accrued Expenses,56579000000.0
Current Accrued Expenses,20055000000.0
Payables,36524000000.0
Other Payable,18938000000.0
Total Tax Payable,1615000000.0
Accounts Payable,15971000000.0
Total Assets,292827000000.0
Total Non Current Assets,110971000000.0
Other Non Current Assets,224000000.0
Non Current Prepaid Assets,670000000.0
Non Current Deferred Assets,8204000000.0
Non Current Deferred Taxes Assets,8204000000.0
Non Current Accounts Receivable,54000000.0
Investments And Advances,7986000000.0
Investmentin Financial Assets,3668000000.0
Available For Sale Securities,3256000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,412000000.0
Long Term Equity Investment,4318000000.0
Goodwill And Other Intangible Assets,31664000000.0
Other Intangible Assets,27246000000.0
Goodwill,4418000000.0
Net PPE,62169000000.0
Accumulated Depreciation,-79818000000.0
Gross PPE,141987000000.0
Construction In Progress,13394000000.0
Other Properties,
Machinery Furniture Equipment,95938000000.0
Buildings And Improvements,28422000000.0
Land And Improvements,4233000000.0
Properties,0.0
Current Assets,181856000000.0
Other Current Assets,3293000000.0
Hedging Assets Current,1906000000.0
Assets Held For Sale Current,0.0
Prepaid Assets,1138000000.0
Inventory,50884000000.0
Finished Goods,20491000000.0
Work In Process,12886000000.0
Raw Materials,17507000000.0
Receivables,80270000000.0
Other Receivables,9471000000.0
Taxes Receivable,4035000000.0
Accounts Receivable,66764000000.0
Allowance For Doubtful Accounts Receivable,-1194000000.0
Gross Accounts Receivable,67958000000.0
Cash Cash Equivalents And Short Term Investments,44365000000.0
Other Short Term Investments,29513000000.0
Cash And Cash Equivalents,14852000000.0
Cash Equivalents,357000000.0
Cash Financial,14495000000.0
