metric,value
Free Cash Flow,17998000000.0
Repurchase Of Capital Stock,0.0
Repayment Of Debt,-4947000000.0
Issuance Of Debt,3800000000.0
Issuance Of Capital Stock,805000000.0
Capital Expenditure,-27435000000.0
End Cash Position,7107000000.0
Beginning Cash Position,5779000000.0
Effect Of Exchange Rate Changes,-59000000.0
Changes In Cash,1387000000.0
Financing Cash Flow,-3763000000.0
Cash Flow From Continuing Financing Activities,-3763000000.0
Net Other Financing Charges,
Interest Paid Cff,-2266000000.0
Cash Dividends Paid,-6648000000.0
Net Common Stock Issuance,805000000.0
Common Stock Payments,0.0
Common Stock Issuance,805000000.0
Net Issuance Payments Of Debt,4346000000.0
Net Short Term Debt Issuance,5493000000.0
Short Term Debt Payments,
Short Term Debt Issuance,
Net Long Term Debt Issuance,-1147000000.0
Long Term Debt Payments,-4947000000.0
Long Term Debt Issuance,3800000000.0
Investing Cash Flow,-40283000000.0
Cash Flow From Continuing Investing Activities,-40283000000.0
Interest Received Cfi,1338000000.0
Dividends Received Cfi,445000000.0
Net Investment Purchase And Sale,-15704000000.0
Sale Of Investment,129784000000.0
Purchase Of Investment,-145488000000.0
Net Business Purchase And Sale,-12000000.0
Purchase Of Business,-12000000.0
Net Intangibles Purchase And Sale,-11011000000.0
Sale Of Intangibles,21000000.0
Purchase Of Intangibles,-11032000000.0
Net PPE Purchase And Sale,-15339000000.0
Sale Of PPE,1064000000.0
Purchase Of PPE,-16403000000.0
Capital Expenditure Reported,
Operating Cash Flow,45433000000.0
Cash Flow From Continuing Operating Activities,45433000000.0
Taxes Refund Paid,-20047000000.0
Change In Working Capital,-20182000000.0
Change In Other Working Capital,2857000000.0
Change In Payables And Accrued Expense,3460000000.0
Change In Payable,3460000000.0
Change In Inventory,-18445000000.0
Change In Receivables,-8054000000.0
Other Non Cash Items,-567000000.0
Stock Based Compensation,407000000.0
Unrealized Gain Loss On Investment Securities,-3149000000.0
Provisionand Write Offof Assets,275000000.0
Asset Impairment Charge,3566000000.0
Deferred Tax,16186000000.0
Deferred Income Tax,16186000000.0
Depreciation Amortization Depletion,14841000000.0
Depreciation And Amortization,14841000000.0
Amortization Cash Flow,5265000000.0
Amortization Of Intangibles,5265000000.0
Depreciation,9576000000.0
Operating Gains Losses,-1581000000.0
Earnings Losses From Equity Investments,-147000000.0
Net Foreign Currency Exchange Gain Loss,-534000000.0
Net Income From Continuing Operations,55684000000.0
