metric,value
Treasury Shares Number,0.0
Ordinary Shares Number,273805630.0
Share Issued,273805630.0
Net Debt,1683700000.0
Total Debt,4194400000.0
Tangible Book Value,170099500000.0
Invested Capital,183211100000.0
Working Capital,5529200000.0
Net Tangible Assets,170099500000.0
Capital Lease Obligations,1438600000.0
Common Stock Equity,180455300000.0
Total Capitalization,182089900000.0
Total Equity Gross Minority Interest,180455300000.0
Stockholders Equity,180455300000.0
Other Equity Interest,771400000.0
Retained Earnings,172139500000.0
Additional Paid In Capital,3210100000.0
Capital Stock,273800000.0
Common Stock,273800000.0
Total Liabilities Net Minority Interest,50824000000.0
Total Non Current Liabilities Net Minority Interest,14839900000.0
Other Non Current Liabilities,4281000000.0
Non Current Deferred Revenue,5613800000.0
Non Current Deferred Taxes Liabilities,4610800000.0
Long Term Debt And Capital Lease Obligation,2714400000.0
Long Term Capital Lease Obligation,1079800000.0
Long Term Debt,1634600000.0
Long Term Provisions,1750200000.0
Current Liabilities,35984100000.0
Other Current Liabilities,2603500000.0
Current Deferred Taxes Liabilities,2120200000.0
Current Debt And Capital Lease Obligation,1480000000.0
Current Capital Lease Obligation,358800000.0
Current Debt,1121200000.0
Current Provisions,1035600000.0
Payables,23771000000.0
Other Payable,2732500000.0
Dividends Payable,137200000.0
Total Tax Payable,2120200000.0
Accounts Payable,20901300000.0
Total Assets,231279300000.0
Total Non Current Assets,189766000000.0
Other Non Current Assets,1887700000.0
Non Current Prepaid Assets,962800000.0
Non Current Deferred Taxes Assets,128000000.0
Investmentin Financial Assets,125575600000.0
Held To Maturity Securities,
Available For Sale Securities,48331900000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,77243700000.0
Long Term Equity Investment,25784800000.0
Investmentsin Joint Venturesat Cost,25784800000.0
Investment Properties,
Goodwill And Other Intangible Assets,10355800000.0
Other Intangible Assets,10355800000.0
Net PPE,25361600000.0
Accumulated Depreciation,-22876400000.0
Gross PPE,48238000000.0
Construction In Progress,3139100000.0
Other Properties,22222500000.0
Machinery Furniture Equipment,31968000000.0
Buildings And Improvements,10857700000.0
Land And Improvements,2273200000.0
Properties,0.0
Current Assets,41513300000.0
Other Current Assets,3104800000.0
Hedging Assets Current,
Restricted Cash,391000000.0
Prepaid Assets,3020800000.0
Inventory,14096400000.0
Other Inventories,147000000.0
Finished Goods,9278500000.0
Work In Process,526500000.0
Raw Materials,4144400000.0
Other Receivables,5682900000.0
Accounts Receivable,3737800000.0
Allowance For Doubtful Accounts Receivable,-58800000.0
Gross Accounts Receivable,3796600000.0
Cash Cash Equivalents And Short Term Investments,14584400000.0
Other Short Term Investments,13512300000.0
Cash And Cash Equivalents,1072100000.0
Cash Financial,1072100000.0
