metric,value
Free Cash Flow,29405900000.0
Repayment Of Debt,-431600000.0
Issuance Of Debt,381800000.0
Issuance Of Capital Stock,868900000.0
Capital Expenditure,-10393300000.0
End Cash Position,2189600000.0
Beginning Cash Position,983900000.0
Effect Of Exchange Rate Changes,226600000.0
Changes In Cash,979100000.0
Financing Cash Flow,-13986700000.0
Net Other Financing Charges,98000000.0
Interest Paid Cff,-371600000.0
Cash Dividends Paid,-13974500000.0
Common Stock Dividend Paid,
Net Common Stock Issuance,868900000.0
Common Stock Issuance,868900000.0
Net Issuance Payments Of Debt,-49800000.0
Net Short Term Debt Issuance,-211900000.0
Short Term Debt Payments,-431600000.0
Short Term Debt Issuance,219700000.0
Net Long Term Debt Issuance,162100000.0
Long Term Debt Issuance,162100000.0
Investing Cash Flow,-24833400000.0
Net Other Investing Changes,309200000.0
Interest Received Cfi,1879500000.0
Dividends Received Cfi,1360000000.0
Net Investment Purchase And Sale,-18097400000.0
Sale Of Investment,82960300000.0
Purchase Of Investment,-101057700000.0
Net Business Purchase And Sale,
Purchase Of Business,
Net PPE Purchase And Sale,-10284700000.0
Sale Of PPE,108600000.0
Purchase Of PPE,-10393300000.0
Operating Cash Flow,39799200000.0
Taxes Refund Paid,-10801800000.0
Change In Working Capital,2110300000.0
Change In Other Current Liabilities,1641600000.0
Change In Other Current Assets,-914900000.0
Change In Payable,4396200000.0
Change In Inventory,-1541100000.0
Change In Receivables,-1759600000.0
Other Non Cash Items,-2731200000.0
Stock Based Compensation,475200000.0
Provisionand Write Offof Assets,8900000.0
Depreciation And Amortization,7293300000.0
Amortization Cash Flow,1544300000.0
Depreciation,5749000000.0
Gain Loss On Investment Securities,-8633000000.0
Net Foreign Currency Exchange Gain Loss,-332200000.0
Gain Loss On Sale Of PPE,77100000.0
Net Income From Continuing Operations,59330700000.0
