metric,value
Treasury Shares Number,0.0
Ordinary Shares Number,6660577837.0
Share Issued,6660577837.0
Net Debt,63105200000.0
Total Debt,92157200000.0
Tangible Book Value,615776700000.0
Invested Capital,719446000000.0
Working Capital,12138200000.0
Net Tangible Assets,615776700000.0
Capital Lease Obligations,13854000000.0
Common Stock Equity,641142800000.0
Total Capitalization,695823400000.0
Total Equity Gross Minority Interest,643054600000.0
Minority Interest,1911800000.0
Stockholders Equity,641142800000.0
Other Equity Interest,596738900000.0
Retained Earnings,493569800000.0
Additional Paid In Capital,697600000.0
Capital Stock,44403900000.0
Common Stock,44403900000.0
Total Liabilities Net Minority Interest,322539400000.0
Total Non Current Liabilities Net Minority Interest,171606100000.0
Other Non Current Liabilities,300000.0
Tradeand Other Payables Non Current,47000000.0
Non Current Deferred Revenue,51616400000.0
Non Current Deferred Taxes Liabilities,41991700000.0
Long Term Debt And Capital Lease Obligation,64699600000.0
Long Term Capital Lease Obligation,10019000000.0
Long Term Debt,54680600000.0
Long Term Provisions,6760800000.0
Current Liabilities,150933300000.0
Other Current Liabilities,876300000.0
Current Debt And Capital Lease Obligation,27457600000.0
Current Capital Lease Obligation,3835000000.0
Current Debt,23622600000.0
Current Provisions,8732000000.0
Payables,92274200000.0
Other Payable,38580400000.0
Dividends Payable,81200000.0
Total Tax Payable,
Accounts Payable,53612600000.0
Total Assets,965594000000.0
Total Non Current Assets,802522500000.0
Other Non Current Assets,-200000.0
Non Current Prepaid Assets,9627400000.0
Other Investments,54299700000.0
Investmentin Financial Assets,54846700000.0
Available For Sale Securities,54846700000.0
Long Term Equity Investment,109781800000.0
Goodwill And Other Intangible Assets,25366100000.0
Other Intangible Assets,25366100000.0
Net PPE,578434700000.0
Accumulated Depreciation,-138595100000.0
Gross PPE,717029800000.0
Construction In Progress,160361600000.0
Other Properties,7115500000.0
Machinery Furniture Equipment,502624500000.0
Buildings And Improvements,16358600000.0
Land And Improvements,10394100000.0
Properties,20175500000.0
Current Assets,163071500000.0
Other Current Assets,100000.0
Restricted Cash,2816700000.0
Prepaid Assets,9799500000.0
Inventory,35766100000.0
Finished Goods,21818800000.0
Work In Process,69800000.0
Raw Materials,13877500000.0
Other Receivables,12836500000.0
Taxes Receivable,2142600000.0
Accounts Receivable,74465300000.0
Allowance For Doubtful Accounts Receivable,-980900000.0
Gross Accounts Receivable,75446200000.0
Cash Cash Equivalents And Short Term Investments,25223600000.0
Other Short Term Investments,10025600000.0
Cash And Cash Equivalents,15198000000.0
Cash Equivalents,13863200000.0
Cash Financial,1334800000.0
