metric,value
Treasury Shares Number,2120981.0
Ordinary Shares Number,678429155.0
Share Issued,680550136.0
Net Debt,1327034200000.0
Total Debt,1371439100000.0
Tangible Book Value,600674000000.0
Invested Capital,2237434700000.0
Working Capital,-60676800000.0
Net Tangible Assets,600674000000.0
Capital Lease Obligations,20528400000.0
Common Stock Equity,886524000000.0
Total Capitalization,1747577300000.0
Total Equity Gross Minority Interest,1389383800000.0
Minority Interest,502859800000.0
Stockholders Equity,886524000000.0
Other Equity Interest,5467900000.0
Treasury Stock,4711300000.0
Retained Earnings,120145100000.0
Additional Paid In Capital,289116600000.0
Capital Stock,1328000000.0
Common Stock,1328000000.0
Total Liabilities Net Minority Interest,2736007000000.0
Total Non Current Liabilities Net Minority Interest,1811678600000.0
Other Non Current Liabilities,264300000.0
Liabilities Heldfor Sale Non Current,0.0
Preferred Securities Outside Stock Equity,111400000.0
Derivative Product Liabilities,900700000.0
Non Current Accrued Expenses,
Tradeand Other Payables Non Current,2455500000.0
Non Current Deferred Revenue,826362900000.0
Non Current Deferred Taxes Liabilities,94166700000.0
Long Term Debt And Capital Lease Obligation,877778100000.0
Long Term Capital Lease Obligation,16724800000.0
Long Term Debt,861053300000.0
Long Term Provisions,8685000000.0
Current Liabilities,924328400000.0
Other Current Liabilities,27520100000.0
Current Debt And Capital Lease Obligation,493661000000.0
Current Capital Lease Obligation,3803600000.0
Current Debt,489857400000.0
Current Provisions,12259500000.0
Payables,248060200000.0
Other Payable,64656100000.0
Dividends Payable,327900000.0
Total Tax Payable,29505600000.0
Accounts Payable,153570600000.0
Total Assets,4125390800000.0
Total Non Current Assets,3261739200000.0
Other Non Current Assets,-225500000.0
Non Current Prepaid Assets,12775400000.0
Non Current Deferred Assets,11300000.0
Non Current Deferred Taxes Assets,4225900000.0
Financial Assets,4359400000.0
Other Investments,
Investmentin Financial Assets,978836800000.0
Held To Maturity Securities,
Available For Sale Securities,596187100000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,382649700000.0
Long Term Equity Investment,105704800000.0
Investmentsin Joint Venturesat Cost,41801700000.0
Investments In Other Ventures Under Equity Method,
Investmentsin Associatesat Cost,63903100000.0
Investment Properties,139400000.0
Goodwill And Other Intangible Assets,285850000000.0
Other Intangible Assets,84312200000.0
Goodwill,201537800000.0
Net PPE,935704100000.0
Accumulated Depreciation,-263244200000.0
Gross PPE,1198948300000.0
Construction In Progress,215468600000.0
Other Properties,410800000.0
Machinery Furniture Equipment,754651400000.0
Buildings And Improvements,113297200000.0
Land And Improvements,115120300000.0
Properties,0.0
Current Assets,863651600000.0
Other Current Assets,8237500000.0
Hedging Assets Current,4449800000.0
Assets Held For Sale Current,38272100000.0
Current Deferred Assets,3300000.0
Restricted Cash,2514500000.0
Prepaid Assets,33881200000.0
Inventory,135447800000.0
Other Inventories,295800000.0
Finished Goods,20945100000.0
Work In Process,17036600000.0
Raw Materials,97170300000.0
Other Receivables,336041100000.0
Taxes Receivable,3225500000.0
Accounts Receivable,69794000000.0
Allowance For Doubtful Accounts Receivable,-1776900000.0
Gross Accounts Receivable,71570900000.0
Cash Cash Equivalents And Short Term Investments,270056900000.0
Other Short Term Investments,246180400000.0
Cash And Cash Equivalents,23876500000.0
Cash Equivalents,8448800000.0
Cash Financial,15427700000.0
