metric,value
Free Cash Flow,-15500300000.0
Repurchase Of Capital Stock,-1531400000.0
Repayment Of Debt,-210645800000.0
Issuance Of Debt,152399100000.0
Issuance Of Capital Stock,-1250400000.0
Capital Expenditure,-85876800000.0
End Cash Position,22407000000.0
Other Cash Adjustment Outside Changein Cash,24910900000.0
Beginning Cash Position,29887400000.0
Effect Of Exchange Rate Changes,-4700000.0
Changes In Cash,-32386600000.0
Other Cash Adjustment Inside Changein Cash,24910200000.0
Financing Cash Flow,-67331300000.0
Net Other Financing Charges,4131800000.0
Interest Paid Cff,-13225500000.0
Cash Dividends Paid,-10655000000.0
Net Common Stock Issuance,-1250400000.0
Common Stock Payments,-1531400000.0
Common Stock Issuance,-1250400000.0
Net Issuance Payments Of Debt,-42802900000.0
Net Short Term Debt Issuance,15443800000.0
Net Long Term Debt Issuance,-58246700000.0
Long Term Debt Payments,-210645800000.0
Long Term Debt Issuance,152399100000.0
Investing Cash Flow,-35431800000.0
Net Other Investing Changes,-945700000.0
Interest Received Cfi,1911800000.0
Dividends Received Cfi,1479200000.0
Net Investment Purchase And Sale,89726900000.0
Sale Of Investment,156511000000.0
Purchase Of Investment,-66784100000.0
Net Business Purchase And Sale,-42532800000.0
Sale Of Business,0.0
Purchase Of Business,-42532800000.0
Net PPE Purchase And Sale,-85051200000.0
Sale Of PPE,825600000.0
Purchase Of PPE,-85876800000.0
Operating Cash Flow,70376500000.0
Taxes Refund Paid,-29656400000.0
Change In Working Capital,-114046700000.0
Change In Other Current Assets,-47193700000.0
Change In Payable,48304800000.0
Change In Inventory,-33408100000.0
Change In Receivables,-81749700000.0
Other Non Cash Items,52660200000.0
Stock Based Compensation,666500000.0
Provisionand Write Offof Assets,-1614800000.0
Depreciation And Amortization,41241300000.0
Amortization Cash Flow,6030700000.0
Depreciation,35210600000.0
Gain Loss On Investment Securities,-8917800000.0
Net Foreign Currency Exchange Gain Loss,-102100000.0
Gain Loss On Sale Of PPE,77100000.0
Gain Loss On Sale Of Business,0.0
Net Income From Continuing Operations,122465300000.0
