metric,value
Treasury Shares Number,6300153.0
Ordinary Shares Number,2707364943.0
Share Issued,2713665096.0
Total Debt,47860000000.0
Tangible Book Value,384940000000.0
Invested Capital,676560000000.0
Working Capital,321460000000.0
Net Tangible Assets,384940000000.0
Capital Lease Obligations,25350000000.0
Common Stock Equity,654050000000.0
Total Capitalization,675160000000.0
Total Equity Gross Minority Interest,653980000000.0
Minority Interest,-70000000.0
Stockholders Equity,654050000000.0
Other Equity Interest,648620000000.0
Treasury Stock,
Retained Earnings,
Additional Paid In Capital,
Capital Stock,5430000000.0
Common Stock,5430000000.0
Total Liabilities Net Minority Interest,280130000000.0
Total Non Current Liabilities Net Minority Interest,65820000000.0
Other Non Current Liabilities,410000000.0
Derivative Product Liabilities,150000000.0
Non Current Pension And Other Postretirement Benefit Plans,13150000000.0
Non Current Accrued Expenses,200000000.0
Tradeand Other Payables Non Current,3050000000.0
Non Current Deferred Revenue,7840000000.0
Non Current Deferred Taxes Liabilities,1610000000.0
Long Term Debt And Capital Lease Obligation,37750000000.0
Long Term Capital Lease Obligation,16640000000.0
Long Term Debt,21110000000.0
Long Term Provisions,
Current Liabilities,214310000000.0
Other Current Liabilities,80000000.0
Current Debt And Capital Lease Obligation,10110000000.0
Current Capital Lease Obligation,8710000000.0
Current Debt,1400000000.0
Pensionand Other Post Retirement Benefit Plans Current,15790000000.0
Current Provisions,11200000000.0
Payables,64770000000.0
Other Payable,17930000000.0
Dividends Payable,80000000.0
Total Tax Payable,21500000000.0
Accounts Payable,25260000000.0
Total Assets,934110000000.0
Total Non Current Assets,398340000000.0
Other Non Current Assets,70000000.0
Non Current Prepaid Assets,4390000000.0
Non Current Deferred Assets,15510000000.0
Non Current Deferred Taxes Assets,12520000000.0
Financial Assets,630000000.0
Investmentin Financial Assets,4880000000.0
Available For Sale Securities,3780000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,1100000000.0
Long Term Equity Investment,0.0
Investmentsin Associatesat Cost,0.0
Goodwill And Other Intangible Assets,269110000000.0
Other Intangible Assets,83440000000.0
Goodwill,185670000000.0
Net PPE,77600000000.0
Accumulated Depreciation,-84100000000.0
Gross PPE,161700000000.0
Construction In Progress,520000000.0
Other Properties,4080000000.0
Machinery Furniture Equipment,102360000000.0
Buildings And Improvements,50640000000.0
Land And Improvements,4100000000.0
Properties,0.0
Current Assets,535770000000.0
Other Current Assets,3810000000.0
Hedging Assets Current,1130000000.0
Current Deferred Assets,9410000000.0
Restricted Cash,80000000.0
Prepaid Assets,19380000000.0
Inventory,2280000000.0
Finished Goods,2280000000.0
Other Receivables,94470000000.0
Taxes Receivable,1950000000.0
Accounts Receivable,195720000000.0
Allowance For Doubtful Accounts Receivable,-4660000000.0
Gross Accounts Receivable,200380000000.0
Cash Cash Equivalents And Short Term Investments,201840000000.0
Other Short Term Investments,111270000000.0
Cash And Cash Equivalents,90570000000.0
Cash Equivalents,37900000000.0
Cash Financial,52670000000.0
