metric,value
Free Cash Flow,163480000000.0
Repurchase Of Capital Stock,0.0
Repayment Of Debt,-19720000000.0
Issuance Of Debt,1240000000.0
Capital Expenditure,-16610000000.0
End Cash Position,90650000000.0
Beginning Cash Position,105100000000.0
Effect Of Exchange Rate Changes,3580000000.0
Changes In Cash,-18030000000.0
Financing Cash Flow,-158810000000.0
Net Other Financing Charges,-310000000.0
Interest Paid Cff,-800000000.0
Cash Dividends Paid,-129950000000.0
Common Stock Dividend Paid,
Net Common Stock Issuance,0.0
Common Stock Payments,0.0
Net Issuance Payments Of Debt,-18480000000.0
Net Short Term Debt Issuance,0.0
Short Term Debt Payments,-880000000.0
Short Term Debt Issuance,880000000.0
Net Long Term Debt Issuance,-18480000000.0
Long Term Debt Payments,-18840000000.0
Long Term Debt Issuance,360000000.0
Investing Cash Flow,-39310000000.0
Net Other Investing Changes,-1740000000.0
Interest Received Cfi,6360000000.0
Dividends Received Cfi,10000000.0
Net Investment Purchase And Sale,-22500000000.0
Sale Of Investment,433180000000.0
Purchase Of Investment,-455680000000.0
Net Business Purchase And Sale,-7000000000.0
Sale Of Business,90000000.0
Purchase Of Business,-7090000000.0
Net PPE Purchase And Sale,-14440000000.0
Sale Of PPE,2170000000.0
Purchase Of PPE,-16610000000.0
Operating Cash Flow,180090000000.0
Taxes Refund Paid,-36980000000.0
Change In Working Capital,-13050000000.0
Change In Other Current Liabilities,12300000000.0
Change In Other Current Assets,9170000000.0
Change In Payable,-1750000000.0
Change In Inventory,-370000000.0
Change In Receivables,-32400000000.0
Other Non Cash Items,-6860000000.0
Stock Based Compensation,3080000000.0
Provisionand Write Offof Assets,250000000.0
Depreciation And Amortization,41450000000.0
Amortization Cash Flow,
Depreciation,41450000000.0
Gain Loss On Investment Securities,-1060000000.0
Gain Loss On Sale Of PPE,-1620000000.0
Gain Loss On Sale Of Business,
Net Income From Continuing Operations,194880000000.0
