metric,value
Free Cash Flow,554693800000.0
Repurchase Of Capital Stock,
Repayment Of Debt,-353325700000.0
Issuance Of Debt,722908900000.0
Issuance Of Capital Stock,
Capital Expenditure,-26324400000.0
Interest Paid Supplemental Data,579853800000.0
Income Tax Paid Supplemental Data,148381600000.0
End Cash Position,1122031100000.0
Other Cash Adjustment Outside Changein Cash,
Beginning Cash Position,930694700000.0
Effect Of Exchange Rate Changes,490500000.0
Changes In Cash,190845900000.0
Financing Cash Flow,2912107500000.0
Cash Flow From Continuing Financing Activities,2912107500000.0
Net Other Financing Charges,691800000.0
Proceeds From Stock Option Exercised,26097300000.0
Cash Dividends Paid,-36239200000.0
Common Stock Dividend Paid,-36239200000.0
Net Common Stock Issuance,
Common Stock Payments,
Common Stock Issuance,
Net Issuance Payments Of Debt,684319100000.0
Net Short Term Debt Issuance,314735900000.0
Net Long Term Debt Issuance,369583200000.0
Long Term Debt Payments,-353325700000.0
Long Term Debt Issuance,722908900000.0
Investing Cash Flow,-3302279800000.0
Cash Flow From Continuing Investing Activities,-3302279800000.0
Net Investment Purchase And Sale,-147838300000.0
Sale Of Investment,1588660400000.0
Purchase Of Investment,-1736498700000.0
Net Business Purchase And Sale,0.0
Sale Of Business,0.0
Net PPE Purchase And Sale,-26125300000.0
Sale Of PPE,199100000.0
Purchase Of PPE,-26324400000.0
Operating Cash Flow,581018200000.0
Cash Flow From Continuing Operating Activities,581018200000.0
Taxes Refund Paid,
Change In Working Capital,58907300000.0
Change In Other Working Capital,48845700000.0
Change In Other Current Liabilities,
Change In Other Current Assets,-26227600000.0
Change In Payables And Accrued Expense,51930000000.0
Change In Accrued Expense,47512200000.0
Change In Payable,4417800000.0
Change In Account Payable,4417800000.0
Change In Receivables,-15640800000.0
Changes In Account Receivables,-15640800000.0
Other Non Cash Items,790700000.0
Stock Based Compensation,13874500000.0
Unrealized Gain Loss On Investment Securities,
Deferred Tax,-9887300000.0
Deferred Income Tax,-9887300000.0
Depreciation Amortization Depletion,16816900000.0
Depreciation And Amortization,16816900000.0
Amortization Cash Flow,
Amortization Of Intangibles,
Depreciation,16816900000.0
Operating Gains Losses,-21559700000.0
Gain Loss On Investment Securities,-16745800000.0
Net Foreign Currency Exchange Gain Loss,-4813000000.0
Gain Loss On Sale Of PPE,-900000.0
Gain Loss On Sale Of Business,
Net Income From Continuing Operations,386603000000.0
