metric,value
Treasury Shares Number,
Ordinary Shares Number,199839718.0
Share Issued,199839718.0
Net Debt,869400000.0
Total Debt,5675400000.0
Tangible Book Value,155411600000.0
Invested Capital,169688100000.0
Working Capital,34227100000.0
Net Tangible Assets,155411600000.0
Capital Lease Obligations,2543000000.0
Common Stock Equity,166555700000.0
Total Capitalization,166756600000.0
Total Equity Gross Minority Interest,167806300000.0
Minority Interest,1250600000.0
Stockholders Equity,166555700000.0
Other Equity Interest,356300000.0
Retained Earnings,138627900000.0
Additional Paid In Capital,492200000.0
Capital Stock,399700000.0
Common Stock,399700000.0
Total Liabilities Net Minority Interest,71364000000.0
Total Non Current Liabilities Net Minority Interest,11237800000.0
Tradeand Other Payables Non Current,1962900000.0
Non Current Deferred Taxes Liabilities,4857900000.0
Long Term Debt And Capital Lease Obligation,2397600000.0
Long Term Capital Lease Obligation,2196700000.0
Long Term Debt,200900000.0
Long Term Provisions,2019400000.0
Current Liabilities,60126200000.0
Other Current Liabilities,2608600000.0
Current Debt And Capital Lease Obligation,3277800000.0
Current Capital Lease Obligation,346300000.0
Current Debt,2931500000.0
Current Provisions,1926800000.0
Payables,48577300000.0
Other Payable,633400000.0
Dividends Payable,342500000.0
Accounts Payable,47601400000.0
Total Assets,239170300000.0
Total Non Current Assets,144817000000.0
Other Non Current Assets,400000.0
Non Current Prepaid Assets,3185500000.0
Investmentin Financial Assets,46003300000.0
Held To Maturity Securities,13788700000.0
Available For Sale Securities,9766200000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,32214600000.0
Trading Securities,
Long Term Equity Investment,26187000000.0
Investmentsin Associatesat Cost,26187000000.0
Goodwill And Other Intangible Assets,11144100000.0
Other Intangible Assets,11144100000.0
Net PPE,56222100000.0
Accumulated Depreciation,-56445900000.0
Gross PPE,112668000000.0
Construction In Progress,2457900000.0
Other Properties,2957400000.0
Machinery Furniture Equipment,71463700000.0
Buildings And Improvements,34039400000.0
Land And Improvements,1749600000.0
Properties,0.0
Current Assets,94353300000.0
Other Current Assets,2694600000.0
Hedging Assets Current,
Restricted Cash,342300000.0
Prepaid Assets,2253100000.0
Inventory,17563900000.0
Other Inventories,230300000.0
Finished Goods,8731900000.0
Work In Process,400900000.0
Raw Materials,8200800000.0
Other Receivables,6006000000.0
Taxes Receivable,389100000.0
Accounts Receivable,27194700000.0
Allowance For Doubtful Accounts Receivable,-1214700000.0
Gross Accounts Receivable,28409400000.0
Cash Cash Equivalents And Short Term Investments,40604200000.0
Other Short Term Investments,38341200000.0
Cash And Cash Equivalents,2263000000.0
Cash Equivalents,0.0
Cash Financial,2263000000.0
