metric,value
Treasury Shares Number,25535197.0
Ordinary Shares Number,2221659388.0
Share Issued,2247194585.0
Net Debt,454950000000.0
Total Debt,602910000000.0
Tangible Book Value,628200000000.0
Invested Capital,1531410000000.0
Working Capital,288530000000.0
Net Tangible Assets,628200000000.0
Capital Lease Obligations,19560000000.0
Common Stock Equity,948060000000.0
Total Capitalization,1462400000000.0
Total Equity Gross Minority Interest,948170000000.0
Minority Interest,110000000.0
Stockholders Equity,948060000000.0
Other Equity Interest,1120000000.0
Treasury Stock,3060000000.0
Retained Earnings,482160000000.0
Additional Paid In Capital,83380000000.0
Capital Stock,2220000000.0
Common Stock,2220000000.0
Total Liabilities Net Minority Interest,1300000000000.0
Total Non Current Liabilities Net Minority Interest,695420000000.0
Other Non Current Liabilities,51550000000.0
Derivative Product Liabilities,560000000.0
Non Current Pension And Other Postretirement Benefit Plans,53050000000.0
Non Current Accrued Expenses,
Tradeand Other Payables Non Current,960000000.0
Non Current Deferred Revenue,17170000000.0
Non Current Deferred Taxes Liabilities,86500000000.0
Long Term Debt And Capital Lease Obligation,529250000000.0
Long Term Capital Lease Obligation,14910000000.0
Long Term Debt,514340000000.0
Long Term Provisions,5860000000.0
Current Liabilities,604580000000.0
Other Current Liabilities,2800000000.0
Current Debt And Capital Lease Obligation,73660000000.0
Current Capital Lease Obligation,4650000000.0
Current Debt,69010000000.0
Pensionand Other Post Retirement Benefit Plans Current,11290000000.0
Current Provisions,20770000000.0
Payables,453210000000.0
Other Payable,17210000000.0
Dividends Payable,60000000.0
Total Tax Payable,20990000000.0
Accounts Payable,414950000000.0
Total Assets,2248170000000.0
Total Non Current Assets,1355060000000.0
Other Non Current Assets,8570000000.0
Non Current Prepaid Assets,4940000000.0
Non Current Deferred Taxes Assets,13280000000.0
Financial Assets,1810000000.0
Investmentin Financial Assets,105800000000.0
Held To Maturity Securities,0.0
Available For Sale Securities,105800000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,240000000.0
Long Term Equity Investment,790000000.0
Investment Properties,200000000.0
Goodwill And Other Intangible Assets,319860000000.0
Other Intangible Assets,62410000000.0
Goodwill,257450000000.0
Net PPE,893570000000.0
Accumulated Depreciation,-629560000000.0
Gross PPE,1523130000000.0
Construction In Progress,103770000000.0
Other Properties,480000000.0
Machinery Furniture Equipment,1075240000000.0
Buildings And Improvements,285810000000.0
Land And Improvements,47890000000.0
Properties,9940000000.0
Current Assets,893110000000.0
Other Current Assets,26740000000.0
Hedging Assets Current,21570000000.0
Assets Held For Sale Current,510000000.0
Restricted Cash,3530000000.0
Prepaid Assets,30300000000.0
Inventory,429580000000.0
Other Inventories,200000000.0
Finished Goods,77610000000.0
Work In Process,188350000000.0
Raw Materials,163620000000.0
Other Receivables,4330000000.0
Taxes Receivable,1090000000.0
Accounts Receivable,162140000000.0
Allowance For Doubtful Accounts Receivable,-930000000.0
Gross Accounts Receivable,163070000000.0
Cash Cash Equivalents And Short Term Investments,213320000000.0
Other Short Term Investments,84920000000.0
Cash And Cash Equivalents,128400000000.0
Cash Equivalents,35700000000.0
Cash Financial,92700000000.0
