metric,value
Free Cash Flow,94710000000.0
Repurchase Of Capital Stock,-1310000000.0
Repayment Of Debt,-96250000000.0
Issuance Of Debt,7010000000.0
Issuance Of Capital Stock,-1250000000.0
Capital Expenditure,-97370000000.0
End Cash Position,128380000000.0
Beginning Cash Position,116390000000.0
Effect Of Exchange Rate Changes,4570000000.0
Changes In Cash,7420000000.0
Financing Cash Flow,-104500000000.0
Net Other Financing Charges,32140000000.0
Interest Paid Cff,-39500000000.0
Cash Dividends Paid,-8900000000.0
Common Stock Dividend Paid,
Net Preferred Stock Issuance,
Preferred Stock Payments,
Net Common Stock Issuance,-1250000000.0
Common Stock Payments,-1310000000.0
Common Stock Issuance,-1250000000.0
Net Issuance Payments Of Debt,-81870000000.0
Net Short Term Debt Issuance,7370000000.0
Net Long Term Debt Issuance,-89240000000.0
Long Term Debt Payments,-96250000000.0
Long Term Debt Issuance,7010000000.0
Investing Cash Flow,-80160000000.0
Net Other Investing Changes,130000000.0
Interest Received Cfi,4450000000.0
Dividends Received Cfi,340000000.0
Net Investment Purchase And Sale,-2710000000.0
Sale Of Investment,
Purchase Of Investment,-2710000000.0
Net Business Purchase And Sale,70000000.0
Sale Of Business,240000000.0
Purchase Of Business,-170000000.0
Net PPE Purchase And Sale,-96370000000.0
Sale Of PPE,1000000000.0
Purchase Of PPE,-97370000000.0
Capital Expenditure Reported,
Operating Cash Flow,192080000000.0
Taxes Refund Paid,-27330000000.0
Change In Working Capital,-4570000000.0
Change In Other Current Liabilities,-14640000000.0
Change In Other Current Assets,-10560000000.0
Change In Payable,-65270000000.0
Change In Inventory,28390000000.0
Change In Receivables,57510000000.0
Other Non Cash Items,27720000000.0
Stock Based Compensation,480000000.0
Depreciation And Amortization,70860000000.0
Amortization Cash Flow,8730000000.0
Depreciation,62130000000.0
Gain Loss On Investment Securities,-8610000000.0
Net Foreign Currency Exchange Gain Loss,-920000000.0
Gain Loss On Sale Of PPE,410000000.0
Net Income From Continuing Operations,132410000000.0
