metric,value
Ordinary Shares Number,2349591262.0
Share Issued,2349591262.0
Total Debt,16480000000.0
Tangible Book Value,36930000000.0
Invested Capital,494030000000.0
Working Capital,55140000000.0
Net Tangible Assets,36930000000.0
Capital Lease Obligations,16470000000.0
Common Stock Equity,494020000000.0
Total Capitalization,494020000000.0
Total Equity Gross Minority Interest,496090000000.0
Minority Interest,2070000000.0
Stockholders Equity,494020000000.0
Other Equity Interest,110000000.0
Retained Earnings,86220000000.0
Additional Paid In Capital,403520000000.0
Capital Stock,2350000000.0
Common Stock,2350000000.0
Total Liabilities Net Minority Interest,302710000000.0
Total Non Current Liabilities Net Minority Interest,137340000000.0
Non Current Pension And Other Postretirement Benefit Plans,3720000000.0
Tradeand Other Payables Non Current,36060000000.0
Non Current Deferred Taxes Liabilities,66850000000.0
Long Term Debt And Capital Lease Obligation,12430000000.0
Long Term Capital Lease Obligation,12430000000.0
Long Term Provisions,15280000000.0
Current Liabilities,165370000000.0
Other Current Liabilities,1050000000.0
Current Debt And Capital Lease Obligation,4050000000.0
Current Capital Lease Obligation,4040000000.0
Current Debt,10000000.0
Current Provisions,6750000000.0
Payables,144930000000.0
Other Payable,10230000000.0
Dividends Payable,2520000000.0
Total Tax Payable,19030000000.0
Accounts Payable,113150000000.0
Total Assets,798800000000.0
Total Non Current Assets,578290000000.0
Other Non Current Assets,6090000000.0
Non Current Prepaid Assets,4440000000.0
Non Current Deferred Assets,10000000.0
Non Current Deferred Taxes Assets,170000000.0
Investmentin Financial Assets,110000000.0
Held To Maturity Securities,0.0
Available For Sale Securities,90000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,20000000.0
Long Term Equity Investment,570000000.0
Investments In Other Ventures Under Equity Method,570000000.0
Goodwill And Other Intangible Assets,457090000000.0
Other Intangible Assets,282430000000.0
Goodwill,174660000000.0
Net PPE,96900000000.0
Accumulated Depreciation,-62570000000.0
Gross PPE,159470000000.0
Construction In Progress,10650000000.0
Other Properties,16660000000.0
Machinery Furniture Equipment,87550000000.0
Buildings And Improvements,38330000000.0
Land And Improvements,6280000000.0
Properties,0.0
Current Assets,220510000000.0
Other Current Assets,9550000000.0
Hedging Assets Current,570000000.0
Assets Held For Sale Current,230000000.0
Restricted Cash,2630000000.0
Prepaid Assets,6230000000.0
Inventory,44150000000.0
Other Inventories,1480000000.0
Finished Goods,17800000000.0
Work In Process,5300000000.0
Raw Materials,19570000000.0
Other Receivables,4790000000.0
Taxes Receivable,3770000000.0
Accounts Receivable,38190000000.0
Allowance For Doubtful Accounts Receivable,-680000000.0
Gross Accounts Receivable,38870000000.0
Cash Cash Equivalents And Short Term Investments,119950000000.0
Other Short Term Investments,59240000000.0
Cash And Cash Equivalents,60710000000.0
Cash Equivalents,59480000000.0
Cash Financial,1230000000.0
