metric,value
Free Cash Flow,139920000000.0
Repayment Of Debt,-850000000.0
Issuance Of Debt,0.0
Issuance Of Capital Stock,0.0
Capital Expenditure,-14770000000.0
End Cash Position,8120000000.0
Other Cash Adjustment Outside Changein Cash,
Beginning Cash Position,7010000000.0
Changes In Cash,1110000000.0
Financing Cash Flow,-100340000000.0
Net Other Financing Charges,-850000000.0
Interest Paid Cff,-1100000000.0
Cash Dividends Paid,-94160000000.0
Net Common Stock Issuance,0.0
Common Stock Issuance,0.0
Net Issuance Payments Of Debt,-850000000.0
Net Short Term Debt Issuance,-850000000.0
Short Term Debt Payments,-850000000.0
Short Term Debt Issuance,0.0
Net Long Term Debt Issuance,0.0
Long Term Debt Payments,0.0
Investing Cash Flow,-53240000000.0
Net Other Investing Changes,
Interest Received Cfi,4250000000.0
Dividends Received Cfi,30000000.0
Net Investment Purchase And Sale,-42920000000.0
Sale Of Investment,262150000000.0
Purchase Of Investment,-305070000000.0
Net Business Purchase And Sale,-40000000.0
Sale Of Business,0.0
Purchase Of Business,-40000000.0
Net Intangibles Purchase And Sale,-90000000.0
Sale Of Intangibles,0.0
Purchase Of Intangibles,-90000000.0
Net PPE Purchase And Sale,-14480000000.0
Sale Of PPE,200000000.0
Purchase Of PPE,-14680000000.0
Operating Cash Flow,154690000000.0
Taxes Refund Paid,-3810000000.0
Change In Working Capital,13130000000.0
Change In Other Current Liabilities,10490000000.0
Change In Other Current Assets,1900000000.0
Change In Inventory,740000000.0
Other Non Cash Items,-5200000000.0
Stock Based Compensation,0.0
Provisionand Write Offof Assets,-1590000000.0
Depreciation And Amortization,12160000000.0
Amortization Cash Flow,250000000.0
Depreciation,11910000000.0
Pension And Employee Benefit Expense,-10000000.0
Gain Loss On Investment Securities,-2620000000.0
Gain Loss On Sale Of PPE,180000000.0
Gain Loss On Sale Of Business,0.0
Net Income From Continuing Operations,139260000000.0
