metric,value
Treasury Shares Number,
Ordinary Shares Number,7121927830.0
Share Issued,7121927830.0
Net Debt,48599800000.0
Total Debt,2036497477000.0
Tangible Book Value,3054464800000.0
Invested Capital,5175556538000.0
Net Tangible Assets,3054464749000.0
Common Stock Equity,3139059061000.0
Total Capitalization,4949335198000.0
Total Equity Gross Minority Interest,3287426422000.0
Minority Interest,148367400000.0
Stockholders Equity,3139059061000.0
Other Equity Interest,20698400000.0
Gains Losses Not Affecting Retained Earnings,1310631193000.0
Foreign Currency Translation Adjustments,21313221000.0
Unrealized Gain Loss,22200393000.0
Retained Earnings,1183850670000.0
Capital Stock,14245974000.0
Common Stock,14246000000.0
Total Liabilities Net Minority Interest,23134987600000.0
Derivative Product Liabilities,185821678000.0
Long Term Debt And Capital Lease Obligation,2188834400000.0
Long Term Debt,1810276137000.0
Long Term Provisions,
Current Debt And Capital Lease Obligation,226221340000.0
Current Debt,226221340000.0
Commercial Paper,226221340000.0
Payables And Accrued Expenses,751120428000.0
Payables,
Other Payable,
Accounts Payable,42154332000.0
Total Assets,26422414134000.0
Investments And Advances,7251369065000.0
Available For Sale Securities,7228719024000.0
Long Term Equity Investment,
Goodwill And Other Intangible Assets,84594312000.0
Goodwill,84594312000.0
Net PPE,158124234000.0
Accumulated Depreciation,-153977532000.0
Gross PPE,
Other Properties,197275838000.0
Properties,114825928000.0
Prepaid Assets,
Receivables,
Notes Receivable,463393153000.0
Accounts Receivable,
Cash And Cash Equivalents,2383044013000.0
Cash Equivalents,
Cash Financial,1202409100000.0
Cash Cash Equivalents And Federal Funds Sold,2383044013000.0
