metric,value
Free Cash Flow,1536059319000.0
Repayment Of Debt,-391468771000.0
Issuance Of Debt,391968191000.0
Issuance Of Capital Stock,11708675000.0
Capital Expenditure,-36785464000.0
End Cash Position,1627689026000.0
Other Cash Adjustment Outside Changein Cash,7710668000.0
Beginning Cash Position,1364564928000.0
Effect Of Exchange Rate Changes,4234435000.0
Changes In Cash,251178995000.0
Financing Cash Flow,137645136000.0
Cash Flow From Continuing Financing Activities,137645136000.0
Cash Dividends Paid,-55985964000.0
Common Stock Dividend Paid,-55985964000.0
Net Common Stock Issuance,11708675000.0
Common Stock Issuance,11708675000.0
Net Issuance Payments Of Debt,181922425000.0
Net Short Term Debt Issuance,181423005000.0
Net Long Term Debt Issuance,499420000.0
Long Term Debt Payments,-391468771000.0
Long Term Debt Issuance,391968191000.0
Investing Cash Flow,-1459310924000.0
Cash Flow From Continuing Investing Activities,-1459310924000.0
Net Investment Purchase And Sale,-1423224353000.0
Net PPE Purchase And Sale,-36086571000.0
Sale Of PPE,698893000.0
Purchase Of PPE,-36785464000.0
Operating Cash Flow,1572844783000.0
Cash Flow From Continuing Operating Activities,1572844783000.0
Taxes Refund Paid,-133436047000.0
Change In Working Capital,1036350579000.0
Change In Other Working Capital,2497285461000.0
Change In Other Current Liabilities,302893172000.0
Change In Other Current Assets,18818794000.0
Other Non Cash Items,30074409000.0
Stock Based Compensation,7029081000.0
Amortization Of Securities,
Depreciation Amortization Depletion,19958856000.0
Depreciation And Amortization,19958856000.0
Operating Gains Losses,16027944000.0
Gain Loss On Investment Securities,16172037000.0
Gain Loss On Sale Of PPE,-144093000.0
Net Income From Continuing Operations,596839961000.0
