metric,value
Treasury Shares Number,9655927.0
Ordinary Shares Number,4143607528.0
Share Issued,4153263455.0
Total Debt,962000000.0
Tangible Book Value,9700000000.0
Invested Capital,11205000000.0
Working Capital,6347000000.0
Net Tangible Assets,9700000000.0
Capital Lease Obligations,962000000.0
Common Stock Equity,11205000000.0
Total Capitalization,11205000000.0
Total Equity Gross Minority Interest,11255000000.0
Minority Interest,50000000.0
Stockholders Equity,11205000000.0
Other Equity Interest,-4579000000.0
Gains Losses Not Affecting Retained Earnings,1169000000.0
Other Equity Adjustments,1169000000.0
Retained Earnings,13766000000.0
Additional Paid In Capital,524000000.0
Capital Stock,325000000.0
Common Stock,325000000.0
Total Liabilities Net Minority Interest,6164000000.0
Total Non Current Liabilities Net Minority Interest,1152000000.0
Other Non Current Liabilities,15000000.0
Derivative Product Liabilities,13000000.0
Employee Benefits,26000000.0
Non Current Pension And Other Postretirement Benefit Plans,14000000.0
Non Current Accrued Expenses,221000000.0
Tradeand Other Payables Non Current,
Non Current Deferred Liabilities,202000000.0
Non Current Deferred Revenue,
Non Current Deferred Taxes Liabilities,202000000.0
Long Term Debt And Capital Lease Obligation,675000000.0
Long Term Capital Lease Obligation,675000000.0
Current Liabilities,5012000000.0
Other Current Liabilities,215000000.0
Current Deferred Liabilities,994000000.0
Current Deferred Revenue,994000000.0
Current Debt And Capital Lease Obligation,287000000.0
Current Capital Lease Obligation,287000000.0
Pensionand Other Post Retirement Benefit Plans Current,917000000.0
Current Provisions,173000000.0
Payables And Accrued Expenses,2426000000.0
Current Accrued Expenses,991000000.0
Payables,1435000000.0
Total Tax Payable,948000000.0
Income Tax Payable,567000000.0
Accounts Payable,487000000.0
Total Assets,17419000000.0
Total Non Current Assets,6060000000.0
Defined Pension Benefit,35000000.0
Non Current Prepaid Assets,75000000.0
Non Current Deferred Assets,269000000.0
Non Current Deferred Taxes Assets,130000000.0
Non Current Note Receivables,2000000.0
Non Current Accounts Receivable,514000000.0
Investments And Advances,1425000000.0
Other Investments,2000000.0
Investmentin Financial Assets,1423000000.0
Held To Maturity Securities,173000000.0
Available For Sale Securities,1343000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,80000000.0
Goodwill And Other Intangible Assets,1505000000.0
Other Intangible Assets,323000000.0
Goodwill,1182000000.0
Net PPE,2235000000.0
Accumulated Depreciation,-2278000000.0
Gross PPE,4513000000.0
Construction In Progress,119000000.0
Machinery Furniture Equipment,2388000000.0
Buildings And Improvements,1763000000.0
Land And Improvements,243000000.0
Properties,0.0
Current Assets,11359000000.0
Other Current Assets,11000000.0
Hedging Assets Current,23000000.0
Current Deferred Assets,99000000.0
Prepaid Assets,761000000.0
Receivables,5956000000.0
Other Receivables,1503000000.0
Taxes Receivable,680000000.0
Accrued Interest Receivable,99000000.0
Loans Receivable,29000000.0
Accounts Receivable,3645000000.0
Allowance For Doubtful Accounts Receivable,-84000000.0
Gross Accounts Receivable,3729000000.0
Cash Cash Equivalents And Short Term Investments,4509000000.0
Other Short Term Investments,1648000000.0
Cash And Cash Equivalents,2861000000.0
Cash Equivalents,
Cash Financial,2861000000.0
