metric,value
Free Cash Flow,2534000000.0
Repurchase Of Capital Stock,-1398000000.0
Repayment Of Debt,-151000000.0
Capital Expenditure,-319000000.0
End Cash Position,1481000000.0
Beginning Cash Position,2305000000.0
Effect Of Exchange Rate Changes,-171000000.0
Changes In Cash,-653000000.0
Financing Cash Flow,-3288000000.0
Cash Flow From Continuing Financing Activities,-3288000000.0
Net Other Financing Charges,-46000000.0
Proceeds From Stock Option Exercised,4000000.0
Cash Dividends Paid,-1697000000.0
Common Stock Dividend Paid,-1697000000.0
Net Common Stock Issuance,-1398000000.0
Common Stock Payments,-1398000000.0
Net Issuance Payments Of Debt,-151000000.0
Net Long Term Debt Issuance,-151000000.0
Long Term Debt Payments,-151000000.0
Investing Cash Flow,-218000000.0
Cash Flow From Continuing Investing Activities,-218000000.0
Net Other Investing Changes,-28000000.0
Interest Received Cfi,120000000.0
Net Investment Purchase And Sale,122000000.0
Sale Of Investment,10791000000.0
Purchase Of Investment,-10669000000.0
Net Business Purchase And Sale,-113000000.0
Purchase Of Business,-113000000.0
Net PPE Purchase And Sale,
Purchase Of PPE,
Capital Expenditure Reported,-319000000.0
Operating Cash Flow,2853000000.0
Cash Flow From Continuing Operating Activities,2853000000.0
Taxes Refund Paid,-1088000000.0
Change In Working Capital,-804000000.0
Change In Other Working Capital,103000000.0
Change In Other Current Liabilities,407000000.0
Change In Payables And Accrued Expense,-35000000.0
Change In Payable,-35000000.0
Change In Account Payable,-35000000.0
Change In Prepaid Assets,-404000000.0
Change In Receivables,-875000000.0
Other Non Cash Items,-39000000.0
Stock Based Compensation,64000000.0
Provisionand Write Offof Assets,15000000.0
Asset Impairment Charge,35000000.0
Deferred Tax,1142000000.0
Deferred Income Tax,1142000000.0
Depreciation Amortization Depletion,524000000.0
Depreciation And Amortization,524000000.0
Operating Gains Losses,21000000.0
Net Foreign Currency Exchange Gain Loss,21000000.0
Gain Loss On Sale Of Business,
Net Income From Continuing Operations,2983000000.0
