metric,value
Treasury Shares Number,349677684.0
Ordinary Shares Number,13771560699.0
Share Issued,14121238383.0
Net Debt,1223735100000.0
Total Debt,1320195900000.0
Tangible Book Value,1267963600000.0
Invested Capital,2570852800000.0
Working Capital,-460039300000.0
Net Tangible Assets,1267963600000.0
Capital Lease Obligations,84694900000.0
Common Stock Equity,1335351800000.0
Total Capitalization,1894797200000.0
Total Equity Gross Minority Interest,1351266500000.0
Minority Interest,15914700000.0
Stockholders Equity,1335351800000.0
Other Equity Interest,1243541400000.0
Additional Paid In Capital,21753400000.0
Capital Stock,91810400000.0
Common Stock,91810400000.0
Total Liabilities Net Minority Interest,2754982000000.0
Total Non Current Liabilities Net Minority Interest,826335800000.0
Other Non Current Liabilities,4402400000.0
Derivative Product Liabilities,0.0
Non Current Pension And Other Postretirement Benefit Plans,
Non Current Accrued Expenses,
Non Current Deferred Revenue,27403500000.0
Non Current Deferred Taxes Liabilities,153543700000.0
Long Term Debt And Capital Lease Obligation,623081600000.0
Long Term Capital Lease Obligation,63636200000.0
Long Term Debt,559445400000.0
Long Term Provisions,15853500000.0
Current Liabilities,1928646200000.0
Other Current Liabilities,130903600000.0
Current Debt And Capital Lease Obligation,697114300000.0
Current Capital Lease Obligation,21058700000.0
Current Debt,676055600000.0
Pensionand Other Post Retirement Benefit Plans Current,31970900000.0
Current Provisions,97498300000.0
Payables,497374300000.0
Other Payable,59400000.0
Dividends Payable,503300000.0
Total Tax Payable,6193100000.0
Accounts Payable,490618500000.0
Total Assets,4106248500000.0
Total Non Current Assets,2637641600000.0
Other Non Current Assets,36900300000.0
Non Current Prepaid Assets,26140100000.0
Non Current Deferred Assets,10135300000.0
Financial Assets,0.0
Investmentin Financial Assets,280054300000.0
Held To Maturity Securities,34446700000.0
Available For Sale Securities,245607600000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,0.0
Long Term Equity Investment,163350000000.0
Investmentsin Joint Venturesat Cost,207272400000.0
Investments In Other Ventures Under Equity Method,
Investmentsin Associatesat Cost,163350000000.0
Goodwill And Other Intangible Assets,67388200000.0
Other Intangible Assets,67377800000.0
Goodwill,10400000.0
Net PPE,2025975400000.0
Accumulated Depreciation,-581498800000.0
Gross PPE,2607474200000.0
Construction In Progress,454025600000.0
Other Properties,234247100000.0
Machinery Furniture Equipment,1683529900000.0
Buildings And Improvements,197462000000.0
Land And Improvements,38209600000.0
Properties,0.0
Current Assets,1468606900000.0
Other Current Assets,425000000.0
Hedging Assets Current,767200000.0
Assets Held For Sale Current,7882500000.0
Current Deferred Assets,1187400000.0
Restricted Cash,1684900000.0
Prepaid Assets,11688500000.0
Inventory,1117365100000.0
Inventories Adjustments Allowances,-2571100000.0
Other Inventories,1224500000.0
Finished Goods,512639800000.0
Work In Process,107286300000.0
Raw Materials,498785600000.0
Other Receivables,40429400000.0
Taxes Receivable,
Accounts Receivable,187004200000.0
Allowance For Doubtful Accounts Receivable,-4123600000.0
Gross Accounts Receivable,191127800000.0
Cash Cash Equivalents And Short Term Investments,100147600000.0
Other Short Term Investments,88381700000.0
Cash And Cash Equivalents,11765900000.0
Cash Equivalents,48500000.0
Cash Financial,11717400000.0
