metric,value
Ordinary Shares Number,12484721471.0
Share Issued,12484721471.0
Total Debt,3037300000.0
Tangible Book Value,710395200000.0
Invested Capital,745185800000.0
Working Capital,273751400000.0
Net Tangible Assets,710395200000.0
Capital Lease Obligations,2921500000.0
Common Stock Equity,745070000000.0
Total Capitalization,745087600000.0
Total Equity Gross Minority Interest,748899700000.0
Minority Interest,3829700000.0
Stockholders Equity,745070000000.0
Other Equity Interest,5075100000.0
Retained Earnings,361725700000.0
Additional Paid In Capital,148278500000.0
Capital Stock,12484700000.0
Common Stock,12484700000.0
Total Liabilities Net Minority Interest,169361900000.0
Total Non Current Liabilities Net Minority Interest,32457900000.0
Other Non Current Liabilities,1497200000.0
Non Current Pension And Other Postretirement Benefit Plans,
Non Current Deferred Revenue,1497200000.0
Non Current Deferred Taxes Liabilities,21414400000.0
Long Term Debt And Capital Lease Obligation,2323700000.0
Long Term Capital Lease Obligation,2306100000.0
Long Term Debt,17600000.0
Long Term Provisions,2883000000.0
Current Liabilities,136904000000.0
Other Current Liabilities,47085500000.0
Current Deferred Taxes Liabilities,
Current Debt And Capital Lease Obligation,713600000.0
Current Capital Lease Obligation,615400000.0
Current Debt,98200000.0
Pensionand Other Post Retirement Benefit Plans Current,1069100000.0
Current Provisions,1069100000.0
Payables,59919100000.0
Other Payable,20100000.0
Dividends Payable,2511900000.0
Total Tax Payable,9408800000.0
Accounts Payable,47978300000.0
Total Assets,918261600000.0
Total Non Current Assets,507606200000.0
Other Non Current Assets,13798600000.0
Non Current Prepaid Assets,11647000000.0
Non Current Deferred Taxes Assets,721900000.0
Investmentin Financial Assets,179495200000.0
Available For Sale Securities,179495200000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,1574800000.0
Long Term Equity Investment,5497300000.0
Investment Properties,3409300000.0
Goodwill And Other Intangible Assets,34674800000.0
Other Intangible Assets,26877500000.0
Goodwill,7797300000.0
Net PPE,271647600000.0
Accumulated Depreciation,-118208000000.0
Gross PPE,389855600000.0
Construction In Progress,31433100000.0
Other Properties,418300000.0
Machinery Furniture Equipment,219914900000.0
Buildings And Improvements,109435100000.0
Land And Improvements,28654200000.0
Properties,0.0
Current Assets,410655400000.0
Other Current Assets,13831900000.0
Restricted Cash,2689400000.0
Prepaid Assets,12002900000.0
Inventory,143028800000.0
Other Inventories,2457300000.0
Finished Goods,33457000000.0
Work In Process,13347200000.0
Raw Materials,93767300000.0
Other Receivables,13744500000.0
Accounts Receivable,40258200000.0
Allowance For Doubtful Accounts Receivable,-1881300000.0
Gross Accounts Receivable,42139500000.0
Cash Cash Equivalents And Short Term Investments,198931600000.0
Other Short Term Investments,192672700000.0
Cash And Cash Equivalents,6258900000.0
Cash Equivalents,1386600000.0
Cash Financial,4872300000.0
