metric,value
Treasury Shares Number,4974686.0
Ordinary Shares Number,2440479280.0
Share Issued,2445453966.0
Net Debt,1053820000000.0
Total Debt,1192220000000.0
Tangible Book Value,763150000000.0
Invested Capital,1959230000000.0
Working Capital,101100000000.0
Net Tangible Assets,763150000000.0
Capital Lease Obligations,27950000000.0
Common Stock Equity,794960000000.0
Total Capitalization,1614150000000.0
Total Equity Gross Minority Interest,816660000000.0
Minority Interest,21700000000.0
Stockholders Equity,794960000000.0
Other Equity Interest,4130000000.0
Retained Earnings,518120000000.0
Additional Paid In Capital,84940000000.0
Capital Stock,3050000000.0
Common Stock,3050000000.0
Total Liabilities Net Minority Interest,1590760000000.0
Total Non Current Liabilities Net Minority Interest,984500000000.0
Other Non Current Liabilities,350000000.0
Preferred Securities Outside Stock Equity,640000000.0
Derivative Product Liabilities,0.0
Tradeand Other Payables Non Current,30400000000.0
Non Current Deferred Revenue,
Non Current Deferred Taxes Liabilities,95100000000.0
Long Term Debt And Capital Lease Obligation,843180000000.0
Long Term Capital Lease Obligation,23990000000.0
Long Term Debt,819190000000.0
Long Term Provisions,13990000000.0
Current Liabilities,606260000000.0
Other Current Liabilities,35690000000.0
Current Debt And Capital Lease Obligation,349040000000.0
Current Capital Lease Obligation,3960000000.0
Current Debt,345080000000.0
Current Provisions,2850000000.0
Payables,171650000000.0
Other Payable,45960000000.0
Dividends Payable,620000000.0
Total Tax Payable,1980000000.0
Accounts Payable,123090000000.0
Total Assets,2407420000000.0
Total Non Current Assets,1700060000000.0
Other Non Current Assets,69240000000.0
Non Current Prepaid Assets,23120000000.0
Non Current Deferred Taxes Assets,2970000000.0
Financial Assets,1160000000.0
Investmentin Financial Assets,60750000000.0
Held To Maturity Securities,
Available For Sale Securities,59840000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,910000000.0
Long Term Equity Investment,36890000000.0
Investmentsin Joint Venturesat Cost,
Investment Properties,1630000000.0
Goodwill And Other Intangible Assets,31810000000.0
Other Intangible Assets,25380000000.0
Goodwill,6430000000.0
Net PPE,1438340000000.0
Accumulated Depreciation,-484590000000.0
Gross PPE,1922930000000.0
Construction In Progress,221830000000.0
Other Properties,1216510000000.0
Machinery Furniture Equipment,1419340000000.0
Buildings And Improvements,221020000000.0
Land And Improvements,63220000000.0
Properties,-2480000000.0
Current Assets,707360000000.0
Other Current Assets,30000000.0
Hedging Assets Current,2840000000.0
Assets Held For Sale Current,290000000.0
Restricted Cash,14580000000.0
Prepaid Assets,22850000000.0
Inventory,349560000000.0
Finished Goods,
Work In Process,169540000000.0
Raw Materials,180020000000.0
Other Receivables,6600000000.0
Taxes Receivable,44170000000.0
Accounts Receivable,84150000000.0
Allowance For Doubtful Accounts Receivable,-1550000000.0
Gross Accounts Receivable,85700000000.0
Cash Cash Equivalents And Short Term Investments,182290000000.0
Other Short Term Investments,71840000000.0
Cash And Cash Equivalents,110450000000.0
Cash Equivalents,80610000000.0
Cash Financial,29840000000.0
