metric,value
Free Cash Flow,85390000000.0
Repurchase Of Capital Stock,0.0
Repayment Of Debt,-141580000000.0
Issuance Of Debt,179500000000.0
Issuance Of Capital Stock,590000000.0
Capital Expenditure,-147840000000.0
End Cash Position,154240000000.0
Other Cash Adjustment Outside Changein Cash,
Beginning Cash Position,88080000000.0
Effect Of Exchange Rate Changes,-190000000.0
Changes In Cash,66350000000.0
Financing Cash Flow,-59770000000.0
Net Other Financing Charges,
Interest Paid Cff,-69020000000.0
Cash Dividends Paid,-41940000000.0
Common Stock Dividend Paid,-41940000000.0
Net Common Stock Issuance,590000000.0
Common Stock Payments,0.0
Common Stock Issuance,590000000.0
Net Issuance Payments Of Debt,55840000000.0
Net Short Term Debt Issuance,17920000000.0
Net Long Term Debt Issuance,37920000000.0
Long Term Debt Payments,-141580000000.0
Long Term Debt Issuance,179500000000.0
Investing Cash Flow,-107110000000.0
Net Other Investing Changes,4600000000.0
Interest Received Cfi,6000000000.0
Dividends Received Cfi,210000000.0
Net Investment Purchase And Sale,32900000000.0
Sale Of Investment,32900000000.0
Purchase Of Investment,0.0
Net Investment Properties Purchase And Sale,1120000000.0
Sale Of Investment Properties,1120000000.0
Net Business Purchase And Sale,-4450000000.0
Purchase Of Business,-4450000000.0
Net PPE Purchase And Sale,-147490000000.0
Sale Of PPE,350000000.0
Purchase Of PPE,-147840000000.0
Operating Cash Flow,233230000000.0
Taxes Refund Paid,-6380000000.0
Change In Working Capital,31050000000.0
Change In Other Current Liabilities,89780000000.0
Change In Other Current Assets,-28120000000.0
Change In Payable,-40130000000.0
Change In Inventory,7040000000.0
Change In Receivables,3170000000.0
Other Non Cash Items,51760000000.0
Stock Based Compensation,2190000000.0
Provisionand Write Offof Assets,110000000.0
Depreciation And Amortization,74740000000.0
Amortization Cash Flow,1690000000.0
Depreciation,73050000000.0
Gain Loss On Investment Securities,-340000000.0
Net Foreign Currency Exchange Gain Loss,22930000000.0
Gain Loss On Sale Of PPE,600000000.0
Gain Loss On Sale Of Business,-1350000000.0
Net Income From Continuing Operations,56550000000.0
