metric,value
Treasury Shares Number,
Ordinary Shares Number,1405029123.0
Share Issued,1405029123.0
Net Debt,1093122500000.0
Total Debt,1251223400000.0
Tangible Book Value,559138900000.0
Invested Capital,2054901500000.0
Working Capital,487625000000.0
Net Tangible Assets,559138900000.0
Capital Lease Obligations,20398500000.0
Common Stock Equity,824076600000.0
Total Capitalization,1438103200000.0
Total Equity Gross Minority Interest,953737300000.0
Minority Interest,129660700000.0
Stockholders Equity,824076600000.0
Other Equity Interest,3716500000.0
Retained Earnings,671399000000.0
Additional Paid In Capital,90538400000.0
Capital Stock,2810100000.0
Common Stock,2810100000.0
Total Liabilities Net Minority Interest,2246935100000.0
Total Non Current Liabilities Net Minority Interest,652529300000.0
Other Non Current Liabilities,212700000.0
Liabilities Heldfor Sale Non Current,797300000.0
Preferred Securities Outside Stock Equity,2156500000.0
Tradeand Other Payables Non Current,1431800000.0
Non Current Deferred Revenue,0.0
Non Current Deferred Taxes Liabilities,10393300000.0
Long Term Debt And Capital Lease Obligation,630359700000.0
Long Term Capital Lease Obligation,16333100000.0
Long Term Debt,614026600000.0
Long Term Provisions,8177700000.0
Current Liabilities,1594405800000.0
Other Current Liabilities,1700900000.0
Current Debt And Capital Lease Obligation,620863700000.0
Current Capital Lease Obligation,4065400000.0
Current Debt,616798300000.0
Current Provisions,33558600000.0
Payables,629661100000.0
Other Payable,101613200000.0
Dividends Payable,1293500000.0
Total Tax Payable,13098200000.0
Accounts Payable,513656200000.0
Total Assets,3200672400000.0
Total Non Current Assets,1118641600000.0
Other Non Current Assets,60776200000.0
Non Current Prepaid Assets,3981400000.0
Non Current Deferred Taxes Assets,28401000000.0
Investmentin Financial Assets,79064600000.0
Held To Maturity Securities,10019000000.0
Available For Sale Securities,69045600000.0
Long Term Equity Investment,25211600000.0
Investment Properties,39629800000.0
Goodwill And Other Intangible Assets,264937700000.0
Other Intangible Assets,188086000000.0
Goodwill,76851700000.0
Net PPE,138835800000.0
Accumulated Depreciation,-96228300000.0
Gross PPE,235064100000.0
Construction In Progress,13160900000.0
Other Properties,5902900000.0
Machinery Furniture Equipment,137415100000.0
Buildings And Improvements,65114800000.0
Land And Improvements,13470400000.0
Properties,0.0
Current Assets,2082030800000.0
Other Current Assets,475300000.0
Assets Held For Sale Current,8307800000.0
Current Deferred Assets,271100000.0
Restricted Cash,42203000000.0
Prepaid Assets,5097800000.0
Inventory,59433200000.0
Other Inventories,124700000.0
Finished Goods,40584500000.0
Work In Process,3130100000.0
Raw Materials,15593900000.0
Other Receivables,1059524900000.0
Accounts Receivable,461393200000.0
Allowance For Doubtful Accounts Receivable,-38921100000.0
Gross Accounts Receivable,500314300000.0
Cash Cash Equivalents And Short Term Investments,445324500000.0
Other Short Term Investments,307622100000.0
Cash And Cash Equivalents,137702400000.0
Cash Equivalents,66896700000.0
Cash Financial,70805700000.0
