metric,value
Ordinary Shares Number,302080060.0
Share Issued,302080060.0
Net Debt,3495000000.0
Total Debt,4255000000.0
Tangible Book Value,546933000000.0
Invested Capital,557181000000.0
Working Capital,-2301000000.0
Net Tangible Assets,546933000000.0
Capital Lease Obligations,409000000.0
Common Stock Equity,553335000000.0
Total Capitalization,553335000000.0
Total Equity Gross Minority Interest,553335000000.0
Minority Interest,0.0
Stockholders Equity,553335000000.0
Other Equity Interest,551825000000.0
Retained Earnings,492459000000.0
Additional Paid In Capital,4241000000.0
Capital Stock,1510000000.0
Common Stock,1510000000.0
Total Liabilities Net Minority Interest,193220000000.0
Total Non Current Liabilities Net Minority Interest,22985000000.0
Other Non Current Liabilities,21812000000.0
Non Current Deferred Revenue,21812000000.0
Non Current Deferred Taxes Liabilities,0.0
Long Term Debt And Capital Lease Obligation,329000000.0
Long Term Capital Lease Obligation,329000000.0
Long Term Debt,0.0
Long Term Provisions,844000000.0
Current Liabilities,170235000000.0
Other Current Liabilities,8857000000.0
Current Debt And Capital Lease Obligation,3926000000.0
Current Capital Lease Obligation,80000000.0
Current Debt,3846000000.0
Current Provisions,8613000000.0
Payables,120649000000.0
Other Payable,11842000000.0
Dividends Payable,42000000.0
Total Tax Payable,11113000000.0
Accounts Payable,97652000000.0
Total Assets,746555000000.0
Total Non Current Assets,578621000000.0
Other Non Current Assets,11433000000.0
Non Current Prepaid Assets,3495000000.0
Non Current Deferred Taxes Assets,1411000000.0
Investmentin Financial Assets,349542000000.0
Available For Sale Securities,379721000000.0
Trading Securities,349542000000.0
Long Term Equity Investment,29804000000.0
Investmentsin Joint Venturesat Cost,1146000000.0
Investments In Other Ventures Under Equity Method,13296000000.0
Investmentsin Associatesat Cost,15362000000.0
Goodwill And Other Intangible Assets,6402000000.0
Other Intangible Assets,6402000000.0
Net PPE,171086000000.0
Accumulated Depreciation,-178786000000.0
Gross PPE,349872000000.0
Construction In Progress,37113000000.0
Other Properties,8950000000.0
Machinery Furniture Equipment,234048000000.0
Buildings And Improvements,29207000000.0
Land And Improvements,40554000000.0
Properties,0.0
Current Assets,167934000000.0
Other Current Assets,1936000000.0
Hedging Assets Current,8000000.0
Assets Held For Sale Current,
Restricted Cash,42000000.0
Prepaid Assets,10858000000.0
Inventory,35323000000.0
Other Inventories,1060000000.0
Finished Goods,10873000000.0
Work In Process,2299000000.0
Raw Materials,21091000000.0
Other Receivables,27617000000.0
Taxes Receivable,
Accounts Receivable,20345000000.0
Allowance For Doubtful Accounts Receivable,-29000000.0
Gross Accounts Receivable,20374000000.0
Cash Cash Equivalents And Short Term Investments,71805000000.0
Other Short Term Investments,71454000000.0
Cash And Cash Equivalents,351000000.0
Cash Equivalents,
Cash Financial,351000000.0
