metric,value
Treasury Shares Number,44022782.0
Ordinary Shares Number,1199506049.0
Share Issued,1243528831.0
Net Debt,1162490600000.0
Total Debt,1249493100000.0
Tangible Book Value,635922400000.0
Invested Capital,1982118100000.0
Working Capital,362512600000.0
Net Tangible Assets,635922400000.0
Capital Lease Obligations,37763600000.0
Common Stock Equity,770388600000.0
Total Capitalization,1567460500000.0
Total Equity Gross Minority Interest,890980000000.0
Minority Interest,120591400000.0
Stockholders Equity,770388600000.0
Other Equity Interest,3083200000.0
Retained Earnings,680078900000.0
Additional Paid In Capital,29328400000.0
Capital Stock,5581500000.0
Common Stock,5581500000.0
Total Liabilities Net Minority Interest,1884882700000.0
Total Non Current Liabilities Net Minority Interest,981662600000.0
Other Non Current Liabilities,61918100000.0
Preferred Securities Outside Stock Equity,40752700000.0
Derivative Product Liabilities,1147900000.0
Non Current Accrued Expenses,3193500000.0
Tradeand Other Payables Non Current,
Non Current Deferred Revenue,61918100000.0
Non Current Deferred Taxes Liabilities,19120700000.0
Long Term Debt And Capital Lease Obligation,828773300000.0
Long Term Capital Lease Obligation,31701400000.0
Long Term Debt,797071900000.0
Long Term Provisions,19820200000.0
Current Liabilities,903220100000.0
Other Current Liabilities,6369900000.0
Current Debt And Capital Lease Obligation,420719800000.0
Current Capital Lease Obligation,6062200000.0
Current Debt,414657600000.0
Current Provisions,13138000000.0
Payables,375331500000.0
Other Payable,59371600000.0
Dividends Payable,210100000.0
Total Tax Payable,7196800000.0
Accounts Payable,308553000000.0
Total Assets,2775862700000.0
Total Non Current Assets,1510130000000.0
Other Non Current Assets,4114600000.0
Non Current Prepaid Assets,6802000000.0
Non Current Deferred Assets,7529000000.0
Non Current Deferred Taxes Assets,15731100000.0
Financial Assets,184500000.0
Investmentin Financial Assets,52748100000.0
Held To Maturity Securities,
Available For Sale Securities,42294000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,10454100000.0
Long Term Equity Investment,143818900000.0
Investmentsin Joint Venturesat Cost,29108500000.0
Investments In Other Ventures Under Equity Method,0.0
Investmentsin Associatesat Cost,114710400000.0
Goodwill And Other Intangible Assets,134466200000.0
Other Intangible Assets,110727200000.0
Goodwill,23739000000.0
Net PPE,308312000000.0
Accumulated Depreciation,-251300200000.0
Gross PPE,559612200000.0
Construction In Progress,49963800000.0
Other Properties,4023900000.0
Machinery Furniture Equipment,353476500000.0
Buildings And Improvements,131001800000.0
Land And Improvements,21146200000.0
Properties,0.0
Current Assets,1265732700000.0
Other Current Assets,15982100000.0
Hedging Assets Current,623200000.0
Assets Held For Sale Current,0.0
Current Deferred Assets,803700000.0
Restricted Cash,14930600000.0
Prepaid Assets,54000700000.0
Inventory,203309300000.0
Finished Goods,80766700000.0
Work In Process,50848100000.0
Raw Materials,71694500000.0
Other Receivables,474561400000.0
Accounts Receivable,82797000000.0
Allowance For Doubtful Accounts Receivable,-4766800000.0
Gross Accounts Receivable,87563800000.0
Cash Cash Equivalents And Short Term Investments,418724700000.0
Other Short Term Investments,369485800000.0
Cash And Cash Equivalents,49238900000.0
Cash Equivalents,30903600000.0
Cash Financial,18335300000.0
