metric,value
Treasury Shares Number,
Ordinary Shares Number,9696666134.0
Share Issued,9696666134.0
Net Debt,2206267200000.0
Total Debt,2229131600000.0
Tangible Book Value,1464353700000.0
Invested Capital,3681155400000.0
Working Capital,-188632700000.0
Net Tangible Assets,1464353700000.0
Capital Lease Obligations,18207900000.0
Common Stock Equity,1470231700000.0
Total Capitalization,3349067400000.0
Total Equity Gross Minority Interest,1509536200000.0
Minority Interest,39304500000.0
Stockholders Equity,1470231700000.0
Other Equity Interest,58516500000.0
Retained Earnings,345241100000.0
Additional Paid In Capital,60495400000.0
Capital Stock,96966700000.0
Common Stock,96966700000.0
Total Liabilities Net Minority Interest,2969596300000.0
Total Non Current Liabilities Net Minority Interest,2081895000000.0
Other Non Current Liabilities,6050900000.0
Tradeand Other Payables Non Current,4212000000.0
Non Current Deferred Revenue,26984700000.0
Non Current Deferred Taxes Liabilities,126900000000.0
Long Term Debt And Capital Lease Obligation,1894876100000.0
Long Term Capital Lease Obligation,16040400000.0
Long Term Debt,1878835700000.0
Long Term Provisions,19199200000.0
Current Liabilities,887701300000.0
Other Current Liabilities,5332800000.0
Current Debt And Capital Lease Obligation,334255500000.0
Current Capital Lease Obligation,2167500000.0
Current Debt,332088000000.0
Current Provisions,82152300000.0
Payables,403359600000.0
Other Payable,288742600000.0
Dividends Payable,190700000.0
Total Tax Payable,864700000.0
Accounts Payable,113561600000.0
Total Assets,4479132500000.0
Total Non Current Assets,3780063900000.0
Other Non Current Assets,131532700000.0
Non Current Prepaid Assets,146952000000.0
Non Current Deferred Assets,16771800000.0
Non Current Deferred Taxes Assets,9378500000.0
Investmentin Financial Assets,6988600000.0
Held To Maturity Securities,5250000000.0
Available For Sale Securities,1700800000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,37800000.0
Long Term Equity Investment,132900200000.0
Investmentsin Joint Venturesat Cost,132900200000.0
Investments In Other Ventures Under Equity Method,
Goodwill And Other Intangible Assets,5878000000.0
Other Intangible Assets,5878000000.0
Net PPE,3290156200000.0
Accumulated Depreciation,-985537400000.0
Gross PPE,4275693600000.0
Construction In Progress,891331200000.0
Other Properties,92712100000.0
Machinery Furniture Equipment,2705952700000.0
Buildings And Improvements,205994100000.0
Land And Improvements,227075500000.0
Properties,152628000000.0
Current Assets,699068600000.0
Other Current Assets,115800000.0
Hedging Assets Current,0.0
Assets Held For Sale Current,1290400000.0
Current Deferred Assets,216000000.0
Restricted Cash,28195000000.0
Prepaid Assets,77900600000.0
Inventory,142403700000.0
Inventories Adjustments Allowances,-2134900000.0
Other Inventories,14104800000.0
Raw Materials,130433800000.0
Other Receivables,122481000000.0
Taxes Receivable,935100000.0
Accounts Receivable,301124100000.0
Allowance For Doubtful Accounts Receivable,-5617200000.0
Gross Accounts Receivable,306741300000.0
Cash Cash Equivalents And Short Term Investments,23570600000.0
Other Short Term Investments,18914100000.0
Cash And Cash Equivalents,4656500000.0
Cash Equivalents,925500000.0
Cash Financial,3731000000.0
