metric,value
Treasury Shares Number,0.0
Ordinary Shares Number,12580279206.0
Share Issued,12580279206.0
Net Debt,1027411390000.0
Total Debt,1219858580000.0
Tangible Book Value,2466551100000.0
Invested Capital,3681375550000.0
Working Capital,-213755750000.0
Net Tangible Assets,2466551100000.0
Capital Lease Obligations,142100520000.0
Common Stock Equity,2603617490000.0
Total Capitalization,3484044250000.0
Total Equity Gross Minority Interest,2841866820000.0
Minority Interest,238249330000.0
Stockholders Equity,2603617490000.0
Other Equity Interest,2532127700000.0
Retained Earnings,297350860000.0
Additional Paid In Capital,30235620000.0
Capital Stock,62901390000.0
Common Stock,62901390000.0
Total Liabilities Net Minority Interest,3012036060000.0
Total Non Current Liabilities Net Minority Interest,1738383630000.0
Other Non Current Liabilities,-166400000.0
Derivative Product Liabilities,207390000.0
Non Current Pension And Other Postretirement Benefit Plans,
Non Current Accrued Expenses,922830000.0
Tradeand Other Payables Non Current,1670000.0
Non Current Deferred Revenue,4007590000.0
Non Current Deferred Taxes Liabilities,382623550000.0
Long Term Debt And Capital Lease Obligation,972593970000.0
Long Term Capital Lease Obligation,92167210000.0
Long Term Debt,880426760000.0
Long Term Provisions,363830080000.0
Current Liabilities,1273652430000.0
Other Current Liabilities,113948210000.0
Current Debt And Capital Lease Obligation,247264610000.0
Current Capital Lease Obligation,49933310000.0
Current Debt,197331300000.0
Pensionand Other Post Retirement Benefit Plans Current,21329630000.0
Current Provisions,66634680000.0
Payables,411688010000.0
Other Payable,127707040000.0
Dividends Payable,304380000.0
Total Tax Payable,9827870000.0
Accounts Payable,401860140000.0
Total Assets,5853902880000.0
Total Non Current Assets,4805483090000.0
Other Non Current Assets,51766300000.0
Non Current Prepaid Assets,51742330000.0
Non Current Deferred Taxes Assets,33279350000.0
Financial Assets,0.0
Other Investments,243555130000.0
Investmentin Financial Assets,79930570000.0
Available For Sale Securities,79930570000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,178040000.0
Long Term Equity Investment,369150980000.0
Investmentsin Joint Venturesat Cost,191319570000.0
Investmentsin Associatesat Cost,177831410000.0
Investment Properties,78690000.0
Goodwill And Other Intangible Assets,137066390000.0
Other Intangible Assets,25009900000.0
Goodwill,112056490000.0
Net PPE,3485545810000.0
Accumulated Depreciation,-663482230000.0
Gross PPE,4149028040000.0
Construction In Progress,316109400000.0
Other Properties,173275240000.0
Machinery Furniture Equipment,1154532870000.0
Buildings And Improvements,133712200000.0
Land And Improvements,127630370000.0
Properties,2243767960000.0
Current Assets,1059896680000.0
Other Current Assets,144840520000.0
Hedging Assets Current,0.0
Assets Held For Sale Current,638480000.0
Restricted Cash,2544750000.0
Prepaid Assets,118131670000.0
Inventory,541630990000.0
Other Inventories,391540000.0
Finished Goods,276493780000.0
Work In Process,34470450000.0
Raw Materials,230275220000.0
Other Receivables,4928800000.0
Taxes Receivable,1209940000.0
Accounts Receivable,191872830000.0
Allowance For Doubtful Accounts Receivable,-5282990000.0
Gross Accounts Receivable,197155820000.0
Cash Cash Equivalents And Short Term Investments,172230370000.0
Other Short Term Investments,121883700000.0
Cash And Cash Equivalents,50346670000.0
Cash Equivalents,30486080000.0
Cash Financial,19860590000.0
