metric,value
Ordinary Shares Number,9300603819.0
Share Issued,9300603819.0
Net Debt,1242449700000.0
Total Debt,1270037100000.0
Tangible Book Value,854913100000.0
Invested Capital,2140812300000.0
Working Capital,-91456700000.0
Net Tangible Assets,854913100000.0
Capital Lease Obligations,675900000.0
Common Stock Equity,871451100000.0
Total Capitalization,1956995600000.0
Total Equity Gross Minority Interest,871451100000.0
Stockholders Equity,871451100000.0
Other Equity Interest,778445100000.0
Retained Earnings,21526600000.0
Additional Paid In Capital,55092800000.0
Capital Stock,93006000000.0
Common Stock,93006000000.0
Total Liabilities Net Minority Interest,1637454100000.0
Total Non Current Liabilities Net Minority Interest,1279250900000.0
Other Non Current Liabilities,94900000.0
Non Current Pension And Other Postretirement Benefit Plans,6436600000.0
Tradeand Other Payables Non Current,73200000.0
Non Current Deferred Revenue,82771200000.0
Non Current Deferred Taxes Liabilities,102985700000.0
Long Term Debt And Capital Lease Obligation,1086170200000.0
Long Term Capital Lease Obligation,625700000.0
Long Term Debt,1085544500000.0
Long Term Provisions,6436600000.0
Current Liabilities,358203200000.0
Other Current Liabilities,5764900000.0
Current Debt And Capital Lease Obligation,183866900000.0
Current Capital Lease Obligation,50200000.0
Current Debt,183816700000.0
Pensionand Other Post Retirement Benefit Plans Current,1247400000.0
Current Provisions,8266500000.0
Payables,95494900000.0
Other Payable,54888300000.0
Dividends Payable,332200000.0
Total Tax Payable,123700000.0
Accounts Payable,3713600000.0
Total Assets,2508905200000.0
Total Non Current Assets,2242158900000.0
Other Non Current Assets,95420800000.0
Non Current Prepaid Assets,2246500000.0
Non Current Deferred Assets,40607700000.0
Non Current Deferred Taxes Assets,616400000.0
Investmentin Financial Assets,16809800000.0
Available For Sale Securities,16809800000.0
Long Term Equity Investment,20389800000.0
Investmentsin Joint Venturesat Cost,20389800000.0
Investment Properties,
Goodwill And Other Intangible Assets,16538000000.0
Other Intangible Assets,16538000000.0
Net PPE,1955746500000.0
Accumulated Depreciation,-972217500000.0
Gross PPE,2927964000000.0
Construction In Progress,193521400000.0
Other Properties,13035300000.0
Machinery Furniture Equipment,2643910700000.0
Buildings And Improvements,40514200000.0
Land And Improvements,34965000000.0
Properties,2017400000.0
Current Assets,266746500000.0
Other Current Assets,5676300000.0
Assets Held For Sale Current,2608600000.0
Current Deferred Assets,82400000.0
Restricted Cash,30228800000.0
Prepaid Assets,5317500000.0
Inventory,14062900000.0
Inventories Adjustments Allowances,-4200000.0
Other Inventories,541700000.0
Raw Materials,13525400000.0
Other Receivables,41440200000.0
Accounts Receivable,115396300000.0
Allowance For Doubtful Accounts Receivable,-3513700000.0
Gross Accounts Receivable,118910000000.0
Cash Cash Equivalents And Short Term Investments,53694900000.0
Other Short Term Investments,26783400000.0
Cash And Cash Equivalents,26911500000.0
Cash Equivalents,9021800000.0
Cash Financial,17889700000.0
