metric,value
Ordinary Shares Number,13532871488.0
Share Issued,13532871488.0
Net Debt,2468850000000.0
Total Debt,3695750000000.0
Tangible Book Value,4342610000000.0
Invested Capital,11907300000000.0
Working Capital,455330000000.0
Net Tangible Assets,4342610000000.0
Capital Lease Obligations,220450000000.0
Common Stock Equity,8432000000000.0
Total Capitalization,10800990000000.0
Total Equity Gross Minority Interest,10096260000000.0
Minority Interest,1664260000000.0
Stockholders Equity,8432000000000.0
Other Equity Interest,7900000000.0
Retained Earnings,3919430000000.0
Additional Paid In Capital,931480000000.0
Capital Stock,135320000000.0
Common Stock,135320000000.0
Total Liabilities Net Minority Interest,9404930000000.0
Total Non Current Liabilities Net Minority Interest,4867580000000.0
Other Non Current Liabilities,1100510000000.0
Tradeand Other Payables Non Current,109090000000.0
Non Current Deferred Taxes Liabilities,834530000000.0
Long Term Debt And Capital Lease Obligation,2540410000000.0
Long Term Capital Lease Obligation,171420000000.0
Long Term Debt,2368990000000.0
Long Term Provisions,283040000000.0
Current Liabilities,4537370000000.0
Other Current Liabilities,20000000.0
Current Debt And Capital Lease Obligation,1155340000000.0
Current Capital Lease Obligation,49030000000.0
Current Debt,1106310000000.0
Current Provisions,41470000000.0
Payables,2710490000000.0
Other Payable,840910000000.0
Dividends Payable,
Accounts Payable,1867890000000.0
Total Assets,19501210000000.0
Total Non Current Assets,14508510000000.0
Other Non Current Assets,371970000000.0
Non Current Prepaid Assets,123540000000.0
Non Current Deferred Taxes Assets,4080000000.0
Investmentin Financial Assets,1135860000000.0
Available For Sale Securities,1029840000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,106020000000.0
Long Term Equity Investment,156830000000.0
Investmentsin Joint Venturesat Cost,90670000000.0
Investmentsin Associatesat Cost,66160000000.0
Goodwill And Other Intangible Assets,4089390000000.0
Other Intangible Assets,3844090000000.0
Goodwill,245300000000.0
Net PPE,8619420000000.0
Accumulated Depreciation,-2821570000000.0
Gross PPE,8528120000000.0
Construction In Progress,1788400000000.0
Other Properties,952830000000.0
Machinery Furniture Equipment,6615370000000.0
Buildings And Improvements,1063510000000.0
Land And Improvements,1020880000000.0
Properties,0.0
Current Assets,4992700000000.0
Other Current Assets,200690000000.0
Restricted Cash,58570000000.0
Prepaid Assets,411870000000.0
Inventory,1460620000000.0
Other Inventories,117280000000.0
Finished Goods,503050000000.0
Work In Process,601890000000.0
Raw Materials,238400000000.0
Other Receivables,51820000000.0
Accounts Receivable,421210000000.0
Cash Cash Equivalents And Short Term Investments,2387920000000.0
Other Short Term Investments,1381470000000.0
Cash And Cash Equivalents,1006450000000.0
Cash Equivalents,541600000000.0
Cash Financial,464850000000.0
