metric,value
Treasury Shares Number,
Ordinary Shares Number,2399334970.0
Share Issued,2399334970.0
Net Debt,15741500000.0
Total Debt,68858700000.0
Tangible Book Value,383105100000.0
Invested Capital,621932600000.0
Working Capital,199763400000.0
Net Tangible Assets,383105100000.0
Capital Lease Obligations,6879900000.0
Common Stock Equity,559953800000.0
Total Capitalization,559953800000.0
Total Equity Gross Minority Interest,593154700000.0
Minority Interest,33200900000.0
Stockholders Equity,559953800000.0
Other Equity Interest,557554500000.0
Retained Earnings,436102500000.0
Additional Paid In Capital,11881600000.0
Capital Stock,2399300000.0
Common Stock,2399300000.0
Total Liabilities Net Minority Interest,214281200000.0
Total Non Current Liabilities Net Minority Interest,15211200000.0
Other Non Current Liabilities,129500000.0
Liabilities Heldfor Sale Non Current,6200000.0
Derivative Product Liabilities,37900000.0
Non Current Pension And Other Postretirement Benefit Plans,3261900000.0
Tradeand Other Payables Non Current,
Non Current Deferred Revenue,5698700000.0
Non Current Deferred Taxes Liabilities,316900000.0
Long Term Debt And Capital Lease Obligation,5599100000.0
Long Term Capital Lease Obligation,5599100000.0
Long Term Debt,0.0
Long Term Provisions,167200000.0
Current Liabilities,199070000000.0
Other Current Liabilities,4860000000.0
Current Deferred Taxes Liabilities,3087100000.0
Current Debt And Capital Lease Obligation,63259600000.0
Current Capital Lease Obligation,1280800000.0
Current Debt,61978800000.0
Pensionand Other Post Retirement Benefit Plans Current,4702700000.0
Current Provisions,48841100000.0
Payables,70389100000.0
Other Payable,13469600000.0
Dividends Payable,104300000.0
Total Tax Payable,3087100000.0
Accounts Payable,56815200000.0
Total Assets,807435900000.0
Total Non Current Assets,408602500000.0
Other Non Current Assets,51576970000.0
Non Current Prepaid Assets,26252900000.0
Non Current Deferred Taxes Assets,35189200000.0
Financial Assets,100000.0
Other Investments,
Investmentin Financial Assets,51519600000.0
Available For Sale Securities,45444900000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,6074700000.0
Long Term Equity Investment,3836400000.0
Investmentsin Joint Venturesat Cost,361600000.0
Investmentsin Associatesat Cost,3474800000.0
Goodwill And Other Intangible Assets,176848700000.0
Other Intangible Assets,93268400000.0
Goodwill,83580300000.0
Net PPE,114841200000.0
Accumulated Depreciation,-116226300000.0
Gross PPE,231067500000.0
Construction In Progress,10937400000.0
Other Properties,103903800000.0
Machinery Furniture Equipment,142954800000.0
Buildings And Improvements,68196900000.0
Land And Improvements,8978400000.0
Properties,0.0
Current Assets,398833400000.0
Other Current Assets,862500000.0
Hedging Assets Current,202300000.0
Assets Held For Sale Current,214000000.0
Restricted Cash,128900000.0
Prepaid Assets,23337400000.0
Inventory,105130500000.0
Finished Goods,44061700000.0
Work In Process,24973800000.0
Raw Materials,36095000000.0
Other Receivables,424100000.0
Accounts Receivable,114385100000.0
Allowance For Doubtful Accounts Receivable,-4149300000.0
Gross Accounts Receivable,118534400000.0
Cash Cash Equivalents And Short Term Investments,154148600000.0
Other Short Term Investments,107911300000.0
Cash And Cash Equivalents,46237300000.0
Cash Equivalents,13871700000.0
Cash Financial,32365600000.0
