metric,value
Treasury Shares Number,11683930.0
Ordinary Shares Number,12209853070.0
Share Issued,12221537000.0
Net Debt,658878000000.0
Total Debt,848930500000.0
Tangible Book Value,955479800000.0
Invested Capital,1810998000000.0
Working Capital,-106295900000.0
Net Tangible Assets,955479800000.0
Capital Lease Obligations,68753500000.0
Common Stock Equity,1030821000000.0
Total Capitalization,1545284300000.0
Total Equity Gross Minority Interest,1051752100000.0
Minority Interest,20931100000.0
Stockholders Equity,1030821000000.0
Other Equity Interest,1018608600000.0
Retained Earnings,481663200000.0
Additional Paid In Capital,334671900000.0
Capital Stock,12212400000.0
Common Stock,12212400000.0
Total Liabilities Net Minority Interest,1828465300000.0
Total Non Current Liabilities Net Minority Interest,855514000000.0
Other Non Current Liabilities,17279700000.0
Derivative Product Liabilities,0.0
Non Current Pension And Other Postretirement Benefit Plans,29313700000.0
Tradeand Other Payables Non Current,5931900000.0
Non Current Deferred Revenue,22784700000.0
Non Current Deferred Taxes Liabilities,141156400000.0
Long Term Debt And Capital Lease Obligation,572574100000.0
Long Term Capital Lease Obligation,58110800000.0
Long Term Debt,514463300000.0
Long Term Provisions,47758400000.0
Current Liabilities,972951300000.0
Other Current Liabilities,281800000.0
Current Debt And Capital Lease Obligation,276356400000.0
Current Capital Lease Obligation,10642700000.0
Current Debt,265713700000.0
Pensionand Other Post Retirement Benefit Plans Current,3051400000.0
Current Provisions,38827300000.0
Payables,519804000000.0
Other Payable,121238400000.0
Dividends Payable,1000400000.0
Total Tax Payable,19239800000.0
Accounts Payable,378325400000.0
Total Assets,2880217400000.0
Total Non Current Assets,2013562000000.0
Other Non Current Assets,2375300000.0
Defined Pension Benefit,69908300000.0
Non Current Prepaid Assets,24328300000.0
Non Current Deferred Taxes Assets,26259600000.0
Financial Assets,4034000000.0
Investmentin Financial Assets,16944600000.0
Held To Maturity Securities,170100000.0
Available For Sale Securities,15599100000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,1345500000.0
Long Term Equity Investment,32333300000.0
Investmentsin Joint Venturesat Cost,29816100000.0
Investmentsin Associatesat Cost,2517200000.0
Goodwill And Other Intangible Assets,75341200000.0
Other Intangible Assets,19324700000.0
Goodwill,56016500000.0
Net PPE,1716838800000.0
Accumulated Depreciation,-957654600000.0
Gross PPE,2674493400000.0
Construction In Progress,316914200000.0
Other Properties,1279192600000.0
Machinery Furniture Equipment,1668343500000.0
Buildings And Improvements,289036000000.0
Land And Improvements,217006400000.0
Properties,183193300000.0
Current Assets,866655400000.0
Other Current Assets,11605700000.0
Hedging Assets Current,5614600000.0
Assets Held For Sale Current,594000000.0
Restricted Cash,12273600000.0
Prepaid Assets,37272100000.0
Inventory,544153300000.0
Finished Goods,174886300000.0
Work In Process,94386400000.0
Raw Materials,274880600000.0
Other Receivables,367500000.0
Taxes Receivable,1176900000.0
Accounts Receivable,82572400000.0
Allowance For Doubtful Accounts Receivable,-7549200000.0
Gross Accounts Receivable,90121600000.0
Cash Cash Equivalents And Short Term Investments,171025300000.0
Other Short Term Investments,49726300000.0
Cash And Cash Equivalents,121299000000.0
Cash Financial,121299000000.0
