metric,value
Free Cash Flow,20940700000.0
Repayment Of Debt,-117508900000.0
Issuance Of Debt,133294900000.0
Issuance Of Capital Stock,0.0
Capital Expenditure,-182066000000.0
End Cash Position,70808400000.0
Beginning Cash Position,121299000000.0
Effect Of Exchange Rate Changes,-13000000.0
Changes In Cash,-50477600000.0
Financing Cash Flow,-110969900000.0
Net Other Financing Charges,2466200000.0
Interest Paid Cff,-81445800000.0
Cash Dividends Paid,-44288000000.0
Common Stock Dividend Paid,-44288000000.0
Net Common Stock Issuance,0.0
Common Stock Issuance,0.0
Net Issuance Payments Of Debt,23695000000.0
Net Short Term Debt Issuance,7909000000.0
Net Long Term Debt Issuance,15786000000.0
Long Term Debt Payments,-117508900000.0
Long Term Debt Issuance,133294900000.0
Investing Cash Flow,-142514400000.0
Net Other Investing Changes,19200000.0
Interest Received Cfi,3332900000.0
Dividends Received Cfi,3361600000.0
Net Investment Purchase And Sale,26924900000.0
Sale Of Investment,31706400000.0
Purchase Of Investment,-4781500000.0
Net Business Purchase And Sale,1232300000.0
Sale Of Business,1232300000.0
Purchase Of Business,0.0
Net PPE Purchase And Sale,-177312000000.0
Sale Of PPE,4754000000.0
Purchase Of PPE,-182066000000.0
Capital Expenditure Reported,
Operating Cash Flow,203006700000.0
Taxes Refund Paid,-53197200000.0
Change In Working Capital,33837400000.0
Change In Other Current Liabilities,-47812800000.0
Change In Other Current Assets,25993700000.0
Change In Inventory,55656500000.0
Other Non Cash Items,112035400000.0
Depreciation And Amortization,98883600000.0
Depreciation,98883600000.0
Pension And Employee Benefit Expense,1298600000.0
Gain Loss On Investment Securities,-1213000000.0
Net Foreign Currency Exchange Gain Loss,-3052100000.0
Gain Loss On Sale Of PPE,-9608700000.0
Gain Loss On Sale Of Business,-46800000.0
Net Income From Continuing Operations,-11470400000.0
