metric,value
Treasury Shares Number,
Ordinary Shares Number,3659051373.0
Share Issued,3659051373.0
Total Debt,76880000000.0
Tangible Book Value,876030000000.0
Invested Capital,904240000000.0
Working Capital,667120000000.0
Net Tangible Assets,876030000000.0
Capital Lease Obligations,76880000000.0
Common Stock Equity,904240000000.0
Total Capitalization,904240000000.0
Total Equity Gross Minority Interest,912060000000.0
Minority Interest,7820000000.0
Stockholders Equity,904240000000.0
Other Equity Interest,900580000000.0
Fixed Assets Revaluation Reserve,
Retained Earnings,747220000000.0
Additional Paid In Capital,4400000000.0
Capital Stock,3660000000.0
Common Stock,3660000000.0
Total Liabilities Net Minority Interest,524450000000.0
Total Non Current Liabilities Net Minority Interest,88870000000.0
Non Current Pension And Other Postretirement Benefit Plans,5360000000.0
Tradeand Other Payables Non Current,1200000000.0
Non Current Deferred Revenue,10030000000.0
Non Current Deferred Taxes Liabilities,7920000000.0
Long Term Debt And Capital Lease Obligation,62030000000.0
Long Term Capital Lease Obligation,62030000000.0
Current Liabilities,435580000000.0
Other Current Liabilities,2300000000.0
Current Debt And Capital Lease Obligation,14850000000.0
Current Capital Lease Obligation,14850000000.0
Pensionand Other Post Retirement Benefit Plans Current,40650000000.0
Current Provisions,3450000000.0
Payables,180050000000.0
Other Payable,7310000000.0
Dividends Payable,510000000.0
Total Tax Payable,134640000000.0
Accounts Payable,37590000000.0
Total Assets,1436510000000.0
Total Non Current Assets,333810000000.0
Other Non Current Assets,2080000000.0
Non Current Prepaid Assets,29850000000.0
Non Current Deferred Assets,1140000000.0
Non Current Deferred Taxes Assets,33070000000.0
Other Investments,370000000.0
Investmentin Financial Assets,9610000000.0
Available For Sale Securities,9610000000.0
Goodwill And Other Intangible Assets,28210000000.0
Other Intangible Assets,9630000000.0
Goodwill,18580000000.0
Net PPE,189960000000.0
Accumulated Depreciation,-221140000000.0
Gross PPE,411100000000.0
Construction In Progress,13020000000.0
Other Properties,21380000000.0
Machinery Furniture Equipment,192770000000.0
Buildings And Improvements,170990000000.0
Land And Improvements,12940000000.0
Properties,0.0
Current Assets,1102700000000.0
Other Current Assets,3930000000.0
Hedging Assets Current,1910000000.0
Current Deferred Assets,10350000000.0
Restricted Cash,28360000000.0
Prepaid Assets,28380000000.0
Inventory,280000000.0
Finished Goods,50000000.0
Raw Materials,230000000.0
Other Receivables,157200000000.0
Taxes Receivable,10570000000.0
Accounts Receivable,410490000000.0
Allowance For Doubtful Accounts Receivable,-5380000000.0
Gross Accounts Receivable,415870000000.0
Cash Cash Equivalents And Short Term Investments,451230000000.0
Other Short Term Investments,380080000000.0
Cash And Cash Equivalents,71150000000.0
Cash Equivalents,49990000000.0
Cash Financial,21160000000.0
