metric,value
Free Cash Flow,369540000000.0
Repurchase Of Capital Stock,-180000000000.0
Issuance Of Capital Stock,1620000000.0
Capital Expenditure,-29950000000.0
End Cash Position,124880000000.0
Beginning Cash Position,68580000000.0
Effect Of Exchange Rate Changes,1590000000.0
Changes In Cash,54710000000.0
Financing Cash Flow,-335810000000.0
Net Other Financing Charges,-420000000.0
Interest Paid Cff,-6980000000.0
Cash Dividends Paid,-133170000000.0
Net Common Stock Issuance,-180000000000.0
Common Stock Payments,-180000000000.0
Common Stock Issuance,1620000000.0
Investing Cash Flow,-8970000000.0
Net Other Investing Changes,30000000.0
Interest Received Cfi,27000000000.0
Dividends Received Cfi,40000000.0
Net Investment Purchase And Sale,552360000000.0
Sale Of Investment,858020000000.0
Purchase Of Investment,-305660000000.0
Net Intangibles Purchase And Sale,-4970000000.0
Sale Of Intangibles,
Purchase Of Intangibles,-4970000000.0
Net PPE Purchase And Sale,-24670000000.0
Sale Of PPE,310000000.0
Purchase Of PPE,-24980000000.0
Operating Cash Flow,399490000000.0
Taxes Refund Paid,-114860000000.0
Change In Working Capital,-27690000000.0
Change In Other Current Liabilities,16130000000.0
Change In Other Current Assets,7040000000.0
Change In Payable,1860000000.0
Change In Inventory,-120000000.0
Change In Receivables,-52600000000.0
Other Non Cash Items,-18770000000.0
Provisionand Write Offof Assets,0.0
Deferred Tax,132380000000.0
Depreciation And Amortization,46040000000.0
Amortization Cash Flow,3550000000.0
Depreciation,42490000000.0
Gain Loss On Investment Securities,-2020000000.0
Net Foreign Currency Exchange Gain Loss,-1200000000.0
Gain Loss On Sale Of PPE,-230000000.0
Net Income From Continuing Operations,384490000000.0
