metric,value
Treasury Shares Number,94235629.0
Ordinary Shares Number,877597850.0
Share Issued,971833479.0
Total Debt,26184000000.0
Tangible Book Value,158013000000.0
Invested Capital,284674000000.0
Working Capital,119509000000.0
Net Tangible Assets,158013000000.0
Capital Lease Obligations,10367000000.0
Common Stock Equity,268857000000.0
Total Capitalization,270277000000.0
Total Equity Gross Minority Interest,273811000000.0
Minority Interest,4954000000.0
Stockholders Equity,268857000000.0
Other Equity Interest,4088000000.0
Retained Earnings,225204000000.0
Additional Paid In Capital,12943000000.0
Capital Stock,4388000000.0
Common Stock,4388000000.0
Total Liabilities Net Minority Interest,174896000000.0
Total Non Current Liabilities Net Minority Interest,49848000000.0
Other Non Current Liabilities,12304000000.0
Derivative Product Liabilities,164000000.0
Non Current Pension And Other Postretirement Benefit Plans,8811000000.0
Tradeand Other Payables Non Current,
Non Current Deferred Revenue,15381000000.0
Non Current Deferred Taxes Liabilities,4552000000.0
Long Term Debt And Capital Lease Obligation,8620000000.0
Long Term Capital Lease Obligation,7200000000.0
Long Term Debt,1420000000.0
Long Term Provisions,8811000000.0
Current Liabilities,125048000000.0
Other Current Liabilities,8456000000.0
Current Debt And Capital Lease Obligation,17564000000.0
Current Capital Lease Obligation,3167000000.0
Current Debt,14397000000.0
Current Provisions,6716000000.0
Payables,52657000000.0
Other Payable,905000000.0
Dividends Payable,364000000.0
Total Tax Payable,10441000000.0
Accounts Payable,40947000000.0
Total Assets,448707000000.0
Total Non Current Assets,204150000000.0
Other Non Current Assets,11979000000.0
Non Current Prepaid Assets,7653000000.0
Non Current Deferred Assets,5974000000.0
Non Current Deferred Taxes Assets,8191000000.0
Financial Assets,1764000000.0
Investmentin Financial Assets,3002000000.0
Available For Sale Securities,914000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2088000000.0
Long Term Equity Investment,1969000000.0
Investments In Other Ventures Under Equity Method,1969000000.0
Investmentsin Associatesat Cost,
Investment Properties,797000000.0
Goodwill And Other Intangible Assets,110844000000.0
Other Intangible Assets,36586000000.0
Goodwill,74258000000.0
Net PPE,37846000000.0
Accumulated Depreciation,-84304000000.0
Gross PPE,122150000000.0
Construction In Progress,1651000000.0
Other Properties,277000000.0
Machinery Furniture Equipment,71313000000.0
Buildings And Improvements,46868000000.0
Land And Improvements,2041000000.0
Properties,0.0
Current Assets,244557000000.0
Other Current Assets,33964000000.0
Hedging Assets Current,4316000000.0
Current Deferred Assets,4067000000.0
Restricted Cash,1207000000.0
Prepaid Assets,18516000000.0
Inventory,405000000.0
Finished Goods,405000000.0
Raw Materials,405000000.0
Other Receivables,57798000000.0
Accounts Receivable,74676000000.0
Allowance For Doubtful Accounts Receivable,-6726000000.0
Gross Accounts Receivable,81402000000.0
Cash Cash Equivalents And Short Term Investments,82897000000.0
Other Short Term Investments,45008000000.0
Cash And Cash Equivalents,37889000000.0
Cash Equivalents,14104000000.0
Cash Financial,23785000000.0
