metric,value
Free Cash Flow,45568000000.0
Repayment Of Debt,-321000000.0
Issuance Of Debt,658000000.0
Issuance Of Capital Stock,442000000.0
Capital Expenditure,-10152000000.0
End Cash Position,40563000000.0
Beginning Cash Position,37889000000.0
Effect Of Exchange Rate Changes,520000000.0
Changes In Cash,2154000000.0
Financing Cash Flow,-50781000000.0
Net Other Financing Charges,
Interest Paid Cff,-2570000000.0
Cash Dividends Paid,-42633000000.0
Net Common Stock Issuance,442000000.0
Common Stock Issuance,442000000.0
Net Issuance Payments Of Debt,-1594000000.0
Net Short Term Debt Issuance,-1931000000.0
Net Long Term Debt Issuance,337000000.0
Long Term Debt Payments,-321000000.0
Long Term Debt Issuance,658000000.0
Investing Cash Flow,-2785000000.0
Net Other Investing Changes,235000000.0
Interest Received Cfi,1448000000.0
Net Investment Purchase And Sale,15896000000.0
Sale Of Investment,232249000000.0
Purchase Of Investment,-216353000000.0
Net Business Purchase And Sale,-10672000000.0
Sale Of Business,0.0
Purchase Of Business,-10672000000.0
Net PPE Purchase And Sale,-9692000000.0
Sale Of PPE,460000000.0
Purchase Of PPE,-10152000000.0
Capital Expenditure Reported,
Operating Cash Flow,55720000000.0
Taxes Refund Paid,-19931000000.0
Change In Working Capital,-18451000000.0
Change In Other Current Liabilities,357000000.0
Change In Other Current Assets,-3524000000.0
Change In Payable,2552000000.0
Change In Receivables,-17836000000.0
Other Non Cash Items,1319000000.0
Stock Based Compensation,861000000.0
Provisionand Write Offof Assets,0.0
Depreciation And Amortization,19567000000.0
Amortization Cash Flow,8832000000.0
Depreciation,10735000000.0
Gain Loss On Investment Securities,-1080000000.0
Net Foreign Currency Exchange Gain Loss,3266000000.0
Gain Loss On Sale Of PPE,-42000000.0
Gain Loss On Sale Of Business,
Net Income From Continuing Operations,64455000000.0
