metric,value
Treasury Shares Number,724600.0
Ordinary Shares Number,887061560.0
Share Issued,887786160.0
Net Debt,127700000000.0
Total Debt,155280000000.0
Tangible Book Value,89560000000.0
Invested Capital,225720000000.0
Working Capital,90790000000.0
Net Tangible Assets,89560000000.0
Capital Lease Obligations,23490000000.0
Common Stock Equity,93930000000.0
Total Capitalization,126950000000.0
Total Equity Gross Minority Interest,93930000000.0
Minority Interest,0.0
Stockholders Equity,93930000000.0
Other Equity Interest,480000000.0
Treasury Stock,2360000000.0
Retained Earnings,64190000000.0
Additional Paid In Capital,1430000000.0
Capital Stock,890000000.0
Common Stock,890000000.0
Total Liabilities Net Minority Interest,221570000000.0
Total Non Current Liabilities Net Minority Interest,56280000000.0
Other Non Current Liabilities,90000000.0
Non Current Pension And Other Postretirement Benefit Plans,2740000000.0
Non Current Deferred Taxes Liabilities,30000000.0
Long Term Debt And Capital Lease Obligation,53340000000.0
Long Term Capital Lease Obligation,20320000000.0
Long Term Debt,33020000000.0
Long Term Provisions,2740000000.0
Current Liabilities,165290000000.0
Other Current Liabilities,27360000000.0
Current Debt And Capital Lease Obligation,101940000000.0
Current Capital Lease Obligation,3170000000.0
Current Debt,98770000000.0
Pensionand Other Post Retirement Benefit Plans Current,2770000000.0
Current Provisions,1000000000.0
Payables,16100000000.0
Other Payable,1290000000.0
Dividends Payable,90000000.0
Total Tax Payable,620000000.0
Accounts Payable,14100000000.0
Total Assets,315500000000.0
Total Non Current Assets,59420000000.0
Other Non Current Assets,60000000.0
Non Current Prepaid Assets,3630000000.0
Non Current Deferred Taxes Assets,1870000000.0
Investmentin Financial Assets,6850000000.0
Held To Maturity Securities,5060000000.0
Available For Sale Securities,1210000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,580000000.0
Long Term Equity Investment,40000000.0
Investmentsin Associatesat Cost,40000000.0
Investment Properties,10000000.0
Goodwill And Other Intangible Assets,4370000000.0
Other Intangible Assets,3140000000.0
Goodwill,1230000000.0
Net PPE,33680000000.0
Accumulated Depreciation,-18730000000.0
Gross PPE,52410000000.0
Construction In Progress,880000000.0
Other Properties,32800000000.0
Machinery Furniture Equipment,14440000000.0
Buildings And Improvements,35460000000.0
Land And Improvements,1630000000.0
Properties,0.0
Current Assets,256080000000.0
Other Current Assets,2400000000.0
Hedging Assets Current,20000000.0
Assets Held For Sale Current,180000000.0
Restricted Cash,5330000000.0
Prepaid Assets,15960000000.0
Inventory,190510000000.0
Other Inventories,50000000.0
Finished Goods,157850000000.0
Work In Process,4400000000.0
Raw Materials,28210000000.0
Other Receivables,3530000000.0
Taxes Receivable,
Accounts Receivable,10180000000.0
Allowance For Doubtful Accounts Receivable,-110000000.0
Gross Accounts Receivable,10290000000.0
Cash Cash Equivalents And Short Term Investments,27340000000.0
Other Short Term Investments,23250000000.0
Cash And Cash Equivalents,4090000000.0
Cash Financial,4090000000.0
