metric,value
Free Cash Flow,-9480000000.0
Repurchase Of Capital Stock,
Repayment Of Debt,-70000000.0
Issuance Of Debt,3490000000.0
Issuance Of Capital Stock,
Capital Expenditure,-2240000000.0
End Cash Position,2190000000.0
Beginning Cash Position,1810000000.0
Effect Of Exchange Rate Changes,10000000.0
Changes In Cash,370000000.0
Financing Cash Flow,-4030000000.0
Net Other Financing Charges,
Interest Paid Cff,-2180000000.0
Cash Dividends Paid,-3550000000.0
Net Common Stock Issuance,
Common Stock Payments,
Common Stock Issuance,
Net Issuance Payments Of Debt,3420000000.0
Net Short Term Debt Issuance,3490000000.0
Short Term Debt Payments,-70000000.0
Short Term Debt Issuance,3490000000.0
Net Long Term Debt Issuance,-70000000.0
Long Term Debt Payments,-70000000.0
Long Term Debt Issuance,3490000000.0
Investing Cash Flow,11640000000.0
Net Other Investing Changes,260000000.0
Interest Received Cfi,560000000.0
Net Investment Purchase And Sale,12980000000.0
Sale Of Investment,36200000000.0
Purchase Of Investment,-23220000000.0
Net Business Purchase And Sale,0.0
Sale Of Business,0.0
Purchase Of Business,
Net PPE Purchase And Sale,-2160000000.0
Sale Of PPE,80000000.0
Purchase Of PPE,-2240000000.0
Operating Cash Flow,-7240000000.0
Taxes Refund Paid,-8020000000.0
Change In Working Capital,-32200000000.0
Change In Other Current Liabilities,6890000000.0
Change In Other Current Assets,-2510000000.0
Change In Payable,5040000000.0
Change In Inventory,-51990000000.0
Change In Receivables,9780000000.0
Other Non Cash Items,880000000.0
Stock Based Compensation,20000000.0
Provisionand Write Offof Assets,30000000.0
Depreciation And Amortization,3990000000.0
Amortization Cash Flow,
Depreciation,3990000000.0
Gain Loss On Investment Securities,-870000000.0
Net Foreign Currency Exchange Gain Loss,-30000000.0
Gain Loss On Sale Of PPE,30000000.0
Gain Loss On Sale Of Business,0.0
Net Income From Continuing Operations,29040000000.0
