metric,value
Treasury Shares Number,530718.0
Ordinary Shares Number,294146692.0
Share Issued,294677410.0
Net Debt,225637800000.0
Total Debt,241021800000.0
Tangible Book Value,620329700000.0
Invested Capital,937377600000.0
Working Capital,-86277700000.0
Net Tangible Assets,620329700000.0
Capital Lease Obligations,10711900000.0
Common Stock Equity,707067700000.0
Total Capitalization,864875400000.0
Total Equity Gross Minority Interest,738933600000.0
Minority Interest,31865900000.0
Stockholders Equity,707067700000.0
Other Equity Interest,1750200000.0
Treasury Stock,4169000000.0
Retained Earnings,110394100000.0
Additional Paid In Capital,113485100000.0
Capital Stock,2946800000.0
Common Stock,2946800000.0
Total Liabilities Net Minority Interest,598038000000.0
Total Non Current Liabilities Net Minority Interest,274388300000.0
Other Non Current Liabilities,305000000.0
Liabilities Heldfor Sale Non Current,
Derivative Product Liabilities,
Non Current Accrued Expenses,0.0
Tradeand Other Payables Non Current,2873600000.0
Non Current Deferred Revenue,0.0
Non Current Deferred Taxes Liabilities,95794400000.0
Long Term Debt And Capital Lease Obligation,166489800000.0
Long Term Capital Lease Obligation,8682100000.0
Long Term Debt,157807700000.0
Long Term Provisions,8920900000.0
Current Liabilities,323649700000.0
Other Current Liabilities,61511200000.0
Current Debt And Capital Lease Obligation,74532000000.0
Current Capital Lease Obligation,2029800000.0
Current Debt,72502200000.0
Current Provisions,3502100000.0
Payables,113170600000.0
Other Payable,6164700000.0
Dividends Payable,941100000.0
Total Tax Payable,19895800000.0
Accounts Payable,93274800000.0
Total Assets,1336971600000.0
Total Non Current Assets,1099599600000.0
Other Non Current Assets,29917700000.0
Non Current Prepaid Assets,10687200000.0
Non Current Deferred Taxes Assets,650900000.0
Financial Assets,8300700000.0
Investmentin Financial Assets,19972900000.0
Available For Sale Securities,8817000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,10654900000.0
Long Term Equity Investment,3001200000.0
Goodwill And Other Intangible Assets,86738000000.0
Other Intangible Assets,9920200000.0
Goodwill,76817800000.0
Net PPE,945280500000.0
Accumulated Depreciation,-236924700000.0
Gross PPE,1182205200000.0
Construction In Progress,85917100000.0
Other Properties,329000000.0
Machinery Furniture Equipment,689299900000.0
Buildings And Improvements,93612100000.0
Land And Improvements,211768900000.0
Properties,101278200000.0
Current Assets,237372000000.0
Other Current Assets,22472100000.0
Hedging Assets Current,109700000.0
Assets Held For Sale Current,1376900000.0
Restricted Cash,2193500000.0
Prepaid Assets,21230700000.0
Inventory,95629800000.0
Other Inventories,1786400000.0
Finished Goods,8591800000.0
Work In Process,15750300000.0
Raw Materials,69501300000.0
Other Receivables,11791900000.0
Taxes Receivable,580000000.0
Accounts Receivable,58902500000.0
Allowance For Doubtful Accounts Receivable,-2474400000.0
Gross Accounts Receivable,61376900000.0
Cash Cash Equivalents And Short Term Investments,45557000000.0
Other Short Term Investments,40884900000.0
Cash And Cash Equivalents,4672100000.0
Cash Financial,4672100000.0
