metric,value
Free Cash Flow,18919500000.0
Repurchase Of Capital Stock,-1004100000.0
Repayment Of Debt,-10687100000.0
Issuance Of Debt,13986200000.0
Issuance Of Capital Stock,179500000.0
Capital Expenditure,-90055900000.0
End Cash Position,5535800000.0
Other Cash Adjustment Outside Changein Cash,
Beginning Cash Position,3703700000.0
Effect Of Exchange Rate Changes,-5600000.0
Changes In Cash,1837700000.0
Other Cash Adjustment Inside Changein Cash,
Financing Cash Flow,-19256500000.0
Interest Paid Cff,-9166800000.0
Cash Dividends Paid,-10944300000.0
Net Common Stock Issuance,-824600000.0
Common Stock Payments,-1004100000.0
Common Stock Issuance,179500000.0
Net Issuance Payments Of Debt,3299100000.0
Net Short Term Debt Issuance,9589900000.0
Short Term Debt Issuance,9589900000.0
Net Long Term Debt Issuance,-6290800000.0
Long Term Debt Payments,-10687100000.0
Long Term Debt Issuance,4396300000.0
Investing Cash Flow,-87881200000.0
Net Other Investing Changes,-10000000.0
Interest Received Cfi,1612400000.0
Dividends Received Cfi,1600000.0
Net Investment Purchase And Sale,1157000000.0
Sale Of Investment,77450200000.0
Purchase Of Investment,-76293200000.0
Net Business Purchase And Sale,-1811700000.0
Sale Of Business,0.0
Purchase Of Business,-1811700000.0
Net PPE Purchase And Sale,-88840500000.0
Sale Of PPE,1215400000.0
Purchase Of PPE,-90055900000.0
Operating Cash Flow,108975400000.0
Taxes Refund Paid,-16505200000.0
Change In Working Capital,-4810500000.0
Change In Other Current Assets,-2781700000.0
Change In Payable,19590000000.0
Change In Inventory,-17115300000.0
Change In Receivables,-4209600000.0
Other Non Cash Items,7227700000.0
Stock Based Compensation,430600000.0
Provisionand Write Offof Assets,118900000.0
Depreciation And Amortization,31453000000.0
Amortization Cash Flow,1983100000.0
Depreciation,29469900000.0
Gain Loss On Investment Securities,-3173700000.0
Net Foreign Currency Exchange Gain Loss,193700000.0
Gain Loss On Sale Of PPE,-6700000.0
Net Income From Continuing Operations,94222200000.0
