metric,value
Treasury Shares Number,
Ordinary Shares Number,782499749.0
Share Issued,782499749.0
Net Debt,170320000000.0
Total Debt,239390000000.0
Tangible Book Value,-14200000000.0
Invested Capital,528430000000.0
Working Capital,129910000000.0
Net Tangible Assets,-14200000000.0
Capital Lease Obligations,9400000000.0
Common Stock Equity,298440000000.0
Total Capitalization,499880000000.0
Total Equity Gross Minority Interest,354290000000.0
Minority Interest,55850000000.0
Stockholders Equity,298440000000.0
Other Equity Interest,30060000000.0
Retained Earnings,203410000000.0
Additional Paid In Capital,32480000000.0
Capital Stock,1500000000.0
Common Stock,1500000000.0
Total Liabilities Net Minority Interest,531480000000.0
Total Non Current Liabilities Net Minority Interest,241110000000.0
Other Non Current Liabilities,
Derivative Product Liabilities,0.0
Non Current Accrued Expenses,
Tradeand Other Payables Non Current,6030000000.0
Non Current Deferred Revenue,0.0
Non Current Deferred Taxes Liabilities,24620000000.0
Long Term Debt And Capital Lease Obligation,208190000000.0
Long Term Capital Lease Obligation,6750000000.0
Long Term Debt,201440000000.0
Long Term Provisions,2170000000.0
Current Liabilities,290370000000.0
Other Current Liabilities,47230000000.0
Current Debt And Capital Lease Obligation,31200000000.0
Current Capital Lease Obligation,2650000000.0
Current Debt,28550000000.0
Current Provisions,5030000000.0
Payables,203090000000.0
Other Payable,20290000000.0
Dividends Payable,110000000.0
Total Tax Payable,6550000000.0
Accounts Payable,176140000000.0
Total Assets,885770000000.0
Total Non Current Assets,465490000000.0
Other Non Current Assets,10000000.0
Non Current Prepaid Assets,2100000000.0
Non Current Deferred Taxes Assets,26610000000.0
Financial Assets,0.0
Investmentin Financial Assets,5970000000.0
Available For Sale Securities,2050000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,3920000000.0
Long Term Equity Investment,9730000000.0
Investmentsin Joint Venturesat Cost,2390000000.0
Investmentsin Associatesat Cost,7340000000.0
Goodwill And Other Intangible Assets,312640000000.0
Other Intangible Assets,113660000000.0
Goodwill,198980000000.0
Net PPE,103210000000.0
Accumulated Depreciation,-70840000000.0
Gross PPE,174050000000.0
Construction In Progress,12510000000.0
Other Properties,90700000000.0
Machinery Furniture Equipment,119580000000.0
Buildings And Improvements,31460000000.0
Land And Improvements,10500000000.0
Properties,0.0
Current Assets,420280000000.0
Other Current Assets,31200000000.0
Hedging Assets Current,180000000.0
Assets Held For Sale Current,400000000.0
Restricted Cash,460000000.0
Prepaid Assets,9380000000.0
Inventory,139850000000.0
Other Inventories,
Finished Goods,97000000000.0
Work In Process,7210000000.0
Raw Materials,35640000000.0
Other Receivables,24050000000.0
Taxes Receivable,1410000000.0
Accounts Receivable,182820000000.0
Allowance For Doubtful Accounts Receivable,-10850000000.0
Gross Accounts Receivable,193670000000.0
Cash Cash Equivalents And Short Term Investments,61730000000.0
Other Short Term Investments,2060000000.0
Cash And Cash Equivalents,59670000000.0
Cash Equivalents,14830000000.0
Cash Financial,44840000000.0
