metric,value
Free Cash Flow,53910000000.0
Repurchase Of Capital Stock,-13550000000.0
Repayment Of Debt,-78640000000.0
Issuance Of Debt,61630000000.0
Issuance Of Capital Stock,40540000000.0
Capital Expenditure,-23600000000.0
End Cash Position,59670000000.0
Beginning Cash Position,57970000000.0
Effect Of Exchange Rate Changes,1360000000.0
Changes In Cash,340000000.0
Financing Cash Flow,-62270000000.0
Net Other Financing Charges,32360000000.0
Interest Paid Cff,-23450000000.0
Cash Dividends Paid,-7500000000.0
Common Stock Dividend Paid,
Net Common Stock Issuance,-13550000000.0
Common Stock Payments,-13550000000.0
Common Stock Issuance,40540000000.0
Net Issuance Payments Of Debt,-45950000000.0
Net Short Term Debt Issuance,-28940000000.0
Net Long Term Debt Issuance,-17010000000.0
Long Term Debt Payments,-78640000000.0
Long Term Debt Issuance,61630000000.0
Investing Cash Flow,-14900000000.0
Net Other Investing Changes,-350000000.0
Interest Received Cfi,1840000000.0
Dividends Received Cfi,300000000.0
Net Investment Purchase And Sale,6810000000.0
Sale Of Investment,13000000000.0
Purchase Of Investment,-6190000000.0
Net Business Purchase And Sale,-560000000.0
Sale Of Business,
Purchase Of Business,-560000000.0
Net Intangibles Purchase And Sale,-6880000000.0
Purchase Of Intangibles,-6880000000.0
Net PPE Purchase And Sale,-16010000000.0
Sale Of PPE,710000000.0
Purchase Of PPE,-16720000000.0
Operating Cash Flow,77510000000.0
Taxes Refund Paid,-12620000000.0
Change In Working Capital,-13690000000.0
Change In Other Current Liabilities,15540000000.0
Change In Other Current Assets,-580000000.0
Change In Payable,1390000000.0
Change In Inventory,-9020000000.0
Change In Receivables,-21240000000.0
Other Non Cash Items,26630000000.0
Stock Based Compensation,1330000000.0
Provisionand Write Offof Assets,50000000.0
Depreciation And Amortization,25470000000.0
Amortization Cash Flow,11680000000.0
Depreciation,13790000000.0
Gain Loss On Investment Securities,150000000.0
Net Foreign Currency Exchange Gain Loss,-210000000.0
Gain Loss On Sale Of PPE,-210000000.0
Net Income From Continuing Operations,51500000000.0
