metric,value
Treasury Shares Number,5083517.0
Ordinary Shares Number,3905304540.0
Share Issued,3910388057.0
Net Debt,698590000000.0
Total Debt,751850000000.0
Tangible Book Value,376180000000.0
Invested Capital,1121510000000.0
Working Capital,-218100000000.0
Net Tangible Assets,376180000000.0
Capital Lease Obligations,13330000000.0
Common Stock Equity,382990000000.0
Total Capitalization,910100000000.0
Total Equity Gross Minority Interest,537530000000.0
Minority Interest,154540000000.0
Stockholders Equity,382990000000.0
Other Equity Interest,1900000000.0
Treasury Stock,1480000000.0
Retained Earnings,-247330000000.0
Additional Paid In Capital,305340000000.0
Capital Stock,3910000000.0
Common Stock,3910000000.0
Total Liabilities Net Minority Interest,1495400000000.0
Total Non Current Liabilities Net Minority Interest,759650000000.0
Other Non Current Liabilities,780000000.0
Preferred Securities Outside Stock Equity,0.0
Derivative Product Liabilities,460000000.0
Employee Benefits,
Non Current Pension And Other Postretirement Benefit Plans,
Non Current Accrued Expenses,20000000.0
Dueto Related Parties Non Current,
Tradeand Other Payables Non Current,
Non Current Deferred Liabilities,
Non Current Deferred Revenue,53060000000.0
Non Current Deferred Taxes Liabilities,130440000000.0
Long Term Debt And Capital Lease Obligation,532830000000.0
Long Term Capital Lease Obligation,5720000000.0
Long Term Debt,527110000000.0
Long Term Provisions,32230000000.0
Current Liabilities,735750000000.0
Other Current Liabilities,23200000000.0
Current Deferred Liabilities,
Current Deferred Revenue,
Current Deferred Taxes Liabilities,0.0
Current Debt And Capital Lease Obligation,219020000000.0
Current Capital Lease Obligation,7610000000.0
Current Debt,211410000000.0
Other Current Borrowings,
Line Of Credit,
Pensionand Other Post Retirement Benefit Plans Current,
Current Provisions,3720000000.0
Payables And Accrued Expenses,
Payables,323940000000.0
Other Payable,45920000000.0
Dueto Related Parties Current,
Dividends Payable,1560000000.0
Total Tax Payable,11580000000.0
Income Tax Payable,
Accounts Payable,264880000000.0
Total Assets,2032930000000.0
Total Non Current Assets,1515280000000.0
Other Non Current Assets,10210000000.0
Non Current Prepaid Assets,34170000000.0
Non Current Deferred Assets,
Non Current Deferred Taxes Assets,33530000000.0
Duefrom Related Parties Non Current,
Non Current Note Receivables,
Non Current Accounts Receivable,
Financial Assets,0.0
Investments And Advances,
Other Investments,
Investmentin Financial Assets,16260000000.0
Available For Sale Securities,4750000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,11510000000.0
Long Term Equity Investment,270000000.0
Goodwill And Other Intangible Assets,6810000000.0
Other Intangible Assets,6810000000.0
Net PPE,1331200000000.0
Accumulated Depreciation,-2388330000000.0
Gross PPE,3719530000000.0
Construction In Progress,631670000000.0
Other Properties,12730000000.0
Machinery Furniture Equipment,1357540000000.0
Buildings And Improvements,170540000000.0
Land And Improvements,38770000000.0
Properties,1508280000000.0
Current Assets,517650000000.0
Other Current Assets,9880000000.0
Hedging Assets Current,4340000000.0
Restricted Cash,19910000000.0
Prepaid Assets,28980000000.0
Inventory,144740000000.0
Other Inventories,14920000000.0
Finished Goods,12250000000.0
Work In Process,57880000000.0
Raw Materials,59690000000.0
Receivables,
Other Receivables,62020000000.0
Duefrom Related Parties Current,
Taxes Receivable,880000000.0
Loans Receivable,
Accounts Receivable,36360000000.0
Allowance For Doubtful Accounts Receivable,-420000000.0
Gross Accounts Receivable,36780000000.0
Cash Cash Equivalents And Short Term Investments,210540000000.0
Other Short Term Investments,170610000000.0
Cash And Cash Equivalents,39930000000.0
Cash Equivalents,9130000000.0
Cash Financial,30800000000.0
