metric,value
Free Cash Flow,189020000000.0
Repurchase Of Capital Stock,-2000000000.0
Repayment Of Debt,-314330000000.0
Issuance Of Debt,362480000000.0
Issuance Of Capital Stock,-2000000000.0
Capital Expenditure,-167520000000.0
End Cash Position,28120000000.0
Beginning Cash Position,69260000000.0
Effect Of Exchange Rate Changes,100000000.0
Changes In Cash,-41240000000.0
Financing Cash Flow,-260920000000.0
Cash Flow From Continuing Financing Activities,
Net Other Financing Charges,
Interest Paid Cff,-98780000000.0
Proceeds From Stock Option Exercised,
Cash Dividends Paid,-185720000000.0
Net Common Stock Issuance,-2000000000.0
Common Stock Payments,-2000000000.0
Common Stock Issuance,-2000000000.0
Net Issuance Payments Of Debt,48150000000.0
Net Short Term Debt Issuance,-81480000000.0
Short Term Debt Payments,-189180000000.0
Short Term Debt Issuance,107700000000.0
Net Long Term Debt Issuance,129630000000.0
Long Term Debt Payments,-125150000000.0
Long Term Debt Issuance,254780000000.0
Investing Cash Flow,-136860000000.0
Cash Flow From Continuing Investing Activities,
Net Other Investing Changes,-7970000000.0
Interest Received Cfi,16780000000.0
Dividends Received Cfi,400000000.0
Net Investment Purchase And Sale,15990000000.0
Sale Of Investment,558590000000.0
Purchase Of Investment,-542600000000.0
Net Business Purchase And Sale,840000000.0
Sale Of Business,840000000.0
Purchase Of Business,
Net PPE Purchase And Sale,-165570000000.0
Sale Of PPE,1950000000.0
Purchase Of PPE,-167520000000.0
Operating Cash Flow,356540000000.0
Cash Flow From Continuing Operating Activities,
Taxes Refund Paid,-26850000000.0
Interest Received Cfo,
Interest Paid Cfo,
Dividend Received Cfo,
Change In Working Capital,15520000000.0
Change In Payables And Accrued Expense,
Change In Payable,-2980000000.0
Change In Inventory,16700000000.0
Change In Receivables,1800000000.0
Other Non Cash Items,47170000000.0
Stock Based Compensation,700000000.0
Unrealized Gain Loss On Investment Securities,
Provisionand Write Offof Assets,2610000000.0
Asset Impairment Charge,
Depreciation Amortization Depletion,
Depreciation And Amortization,107440000000.0
Amortization Cash Flow,2470000000.0
Depreciation,104970000000.0
Operating Gains Losses,
Gain Loss On Investment Securities,-3460000000.0
Net Foreign Currency Exchange Gain Loss,2630000000.0
Gain Loss On Sale Of PPE,1140000000.0
Gain Loss On Sale Of Business,-1780000000.0
Net Income From Continuing Operations,203650000000.0
