metric,value
Treasury Shares Number,11905480.0
Ordinary Shares Number,10460230569.0
Share Issued,10472136049.0
Net Debt,39843000000.0
Total Debt,192035000000.0
Tangible Book Value,475845000000.0
Invested Capital,990126000000.0
Working Capital,491522000000.0
Net Tangible Assets,475845000000.0
Capital Lease Obligations,30218000000.0
Common Stock Equity,828309000000.0
Total Capitalization,892263000000.0
Total Equity Gross Minority Interest,830447000000.0
Minority Interest,2138000000.0
Stockholders Equity,828309000000.0
Other Equity Interest,60482000000.0
Gains Losses Not Affecting Retained Earnings,27778000000.0
Other Equity Adjustments,27778000000.0
Retained Earnings,716477000000.0
Additional Paid In Capital,2628000000.0
Capital Stock,20944000000.0
Common Stock,20944000000.0
Total Liabilities Net Minority Interest,456073000000.0
Total Non Current Liabilities Net Minority Interest,169820000000.0
Other Non Current Liabilities,14131000000.0
Derivative Product Liabilities,4945000000.0
Employee Benefits,4362000000.0
Tradeand Other Payables Non Current,42411000000.0
Non Current Deferred Liabilities,17530000000.0
Non Current Deferred Revenue,1026000000.0
Non Current Deferred Taxes Liabilities,16443000000.0
Long Term Debt And Capital Lease Obligation,86147000000.0
Long Term Capital Lease Obligation,22193000000.0
Long Term Debt,63954000000.0
Long Term Provisions,294000000.0
Current Liabilities,286253000000.0
Other Current Liabilities,16529000000.0
Current Deferred Liabilities,21657000000.0
Current Deferred Revenue,21362000000.0
Current Debt And Capital Lease Obligation,105888000000.0
Current Capital Lease Obligation,8025000000.0
Current Debt,97863000000.0
Other Current Borrowings,
Line Of Credit,97863000000.0
Pensionand Other Post Retirement Benefit Plans Current,16001000000.0
Current Provisions,1637000000.0
Payables And Accrued Expenses,124541000000.0
Current Accrued Expenses,66756000000.0
Interest Payable,489000000.0
Payables,57785000000.0
Other Payable,1255000000.0
Dividends Payable,64000000.0
Total Tax Payable,34481000000.0
Accounts Payable,21985000000.0
Total Assets,1286520000000.0
Total Non Current Assets,508745000000.0
Other Non Current Assets,-2000000.0
Non Current Prepaid Assets,4200000000.0
Non Current Deferred Assets,6216000000.0
Non Current Deferred Taxes Assets,2561000000.0
Duefrom Related Parties Non Current,
Non Current Accounts Receivable,11798000000.0
Financial Assets,0.0
Investments And Advances,27785000000.0
Other Investments,
Investmentin Financial Assets,26458000000.0
Available For Sale Securities,20300000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,6158000000.0
Long Term Equity Investment,1327000000.0
Goodwill And Other Intangible Assets,352464000000.0
Other Intangible Assets,27450000000.0
Goodwill,325014000000.0
Net PPE,106284000000.0
Accumulated Depreciation,-122030000000.0
Gross PPE,228314000000.0
Construction In Progress,2211000000.0
Other Properties,5445000000.0
Machinery Furniture Equipment,127567000000.0
Buildings And Improvements,87594000000.0
Land And Improvements,5497000000.0
Properties,0.0
Current Assets,777775000000.0
Other Current Assets,472000000.0
Hedging Assets Current,1820000000.0
Current Deferred Assets,1538000000.0
Restricted Cash,1451000000.0
Prepaid Assets,21067000000.0
Inventory,694000000.0
Finished Goods,685000000.0
Raw Materials,9000000.0
Receivables,218360000000.0
Other Receivables,86300000000.0
Duefrom Related Parties Current,
Taxes Receivable,13719000000.0
Accrued Interest Receivable,596000000.0
Accounts Receivable,117745000000.0
Cash Cash Equivalents And Short Term Investments,532373000000.0
Other Short Term Investments,410399000000.0
Cash And Cash Equivalents,121974000000.0
Cash Financial,121974000000.0
