metric,value
Tax Effect Of Unusual Items,1664172400.0
Tax Rate For Calcs,0.2452
Normalized EBITDA,182754000000.0
Total Unusual Items,6787000000.0
Total Unusual Items Excluding Goodwill,6787000000.0
Net Income From Continuing Operation Net Minority Interest,110452000000.0
Reconciled Depreciation,34071000000.0
Reconciled Cost Of Revenue,609407000000.0
EBITDA,189541000000.0
EBIT,155470000000.0
Net Interest Income,6926000000.0
Interest Expense,8260000000.0
Interest Income,19478000000.0
Normalized Income,105329172400.0
Net Income From Continuing And Discontinued Operation,110452000000.0
Total Expenses,763873000000.0
Total Operating Income As Reported,136099000000.0
Diluted Average Shares,10611424628.0
Basic Average Shares,10576571110.0
Diluted EPS,10.41
Basic EPS,10.44
Diluted NI Availto Com Stockholders,110452000000.0
Net Income Common Stockholders,110452000000.0
Net Income,110452000000.0
Minority Interests,-669000000.0
Net Income Including Noncontrolling Interests,111121000000.0
Net Income Continuous Operations,111121000000.0
Tax Provision,36089000000.0
Pretax Income,147210000000.0
Other Income Expense,6554000000.0
Special Income Charges,2029000000.0
Gain On Sale Of Ppe,2029000000.0
Earnings From Equity Interest,-233000000.0
Gain On Sale Of Security,4758000000.0
Net Non Operating Interest Income Expense,6926000000.0
Total Other Finance Cost,4292000000.0
Interest Expense Non Operating,8260000000.0
Interest Income Non Operating,19478000000.0
Operating Income,133730000000.0
Operating Expense,132376000000.0
Other Operating Expenses,
Provision For Doubtful Accounts,640000000.0
Depreciation Amortization Depletion Income Statement,11981000000.0
Depreciation And Amortization In Income Statement,11981000000.0
Selling General And Administration,119755000000.0
Selling And Marketing Expense,6421000000.0
General And Administrative Expense,113334000000.0
Other Gand A,23499000000.0
Salaries And Wages,89835000000.0
Gross Profit,266106000000.0
Cost Of Revenue,631497000000.0
Total Revenue,897603000000.0
Operating Revenue,897603000000.0
