metric,value
Treasury Shares Number,
Ordinary Shares Number,960519420.0
Share Issued,960519420.0
Total Debt,3209000000.0
Tangible Book Value,111275000000.0
Invested Capital,116936000000.0
Working Capital,100148000000.0
Net Tangible Assets,111275000000.0
Capital Lease Obligations,1608000000.0
Common Stock Equity,115335000000.0
Total Capitalization,116915000000.0
Total Equity Gross Minority Interest,115335000000.0
Minority Interest,0.0
Stockholders Equity,115335000000.0
Other Equity Interest,114373000000.0
Retained Earnings,86948000000.0
Additional Paid In Capital,20231000000.0
Capital Stock,961000000.0
Common Stock,961000000.0
Total Liabilities Net Minority Interest,22006000000.0
Total Non Current Liabilities Net Minority Interest,3976000000.0
Other Non Current Liabilities,-1000000.0
Liabilities Heldfor Sale Non Current,
Preferred Securities Outside Stock Equity,
Non Current Pension And Other Postretirement Benefit Plans,1579000000.0
Long Term Debt And Capital Lease Obligation,2398000000.0
Long Term Capital Lease Obligation,818000000.0
Long Term Debt,1580000000.0
Long Term Provisions,1579000000.0
Current Liabilities,18030000000.0
Other Current Liabilities,2747000000.0
Current Deferred Taxes Liabilities,
Current Debt And Capital Lease Obligation,811000000.0
Current Capital Lease Obligation,790000000.0
Current Debt,21000000.0
Pensionand Other Post Retirement Benefit Plans Current,189000000.0
Current Provisions,189000000.0
Payables,14906000000.0
Other Payable,
Dividends Payable,47000000.0
Total Tax Payable,114000000.0
Accounts Payable,11907000000.0
Total Assets,137341000000.0
Total Non Current Assets,19163000000.0
Other Non Current Assets,149000000.0
Non Current Prepaid Assets,500000000.0
Non Current Deferred Taxes Assets,4101000000.0
Investmentin Financial Assets,357000000.0
Held To Maturity Securities,
Available For Sale Securities,1502000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,357000000.0
Long Term Equity Investment,26000000.0
Investmentsin Joint Venturesat Cost,26000000.0
Investmentsin Associatesat Cost,
Investment Properties,480000000.0
Goodwill And Other Intangible Assets,4060000000.0
Other Intangible Assets,756000000.0
Goodwill,3304000000.0
Net PPE,5520000000.0
Accumulated Depreciation,-11149000000.0
Gross PPE,16806000000.0
Construction In Progress,151000000.0
Other Properties,4826000000.0
Machinery Furniture Equipment,8203000000.0
Buildings And Improvements,3626000000.0
Properties,0.0
Current Assets,118178000000.0
Other Current Assets,7636000000.0
Assets Held For Sale Current,
Restricted Cash,785000000.0
Prepaid Assets,7772000000.0
Inventory,67748000000.0
Finished Goods,63847000000.0
Work In Process,3885000000.0
Raw Materials,16000000.0
Other Receivables,3269000000.0
Accounts Receivable,15325000000.0
Allowance For Doubtful Accounts Receivable,-4809000000.0
Gross Accounts Receivable,20134000000.0
Cash Cash Equivalents And Short Term Investments,23279000000.0
Other Short Term Investments,16075000000.0
Cash And Cash Equivalents,7204000000.0
Cash Equivalents,2356000000.0
Cash Financial,4848000000.0
