metric,value
Free Cash Flow,10944000000.0
Repurchase Of Capital Stock,
Repayment Of Debt,-28000000.0
Issuance Of Debt,2025000000.0
Issuance Of Capital Stock,
Capital Expenditure,-916000000.0
End Cash Position,7204000000.0
Other Cash Adjustment Outside Changein Cash,
Beginning Cash Position,11131000000.0
Effect Of Exchange Rate Changes,20000000.0
Changes In Cash,-3947000000.0
Financing Cash Flow,228000000.0
Net Other Financing Charges,220000000.0
Interest Paid Cff,-296000000.0
Cash Dividends Paid,-961000000.0
Preferred Stock Dividend Paid,
Common Stock Dividend Paid,-961000000.0
Net Preferred Stock Issuance,
Preferred Stock Payments,
Net Common Stock Issuance,
Common Stock Issuance,
Net Issuance Payments Of Debt,1997000000.0
Net Long Term Debt Issuance,1997000000.0
Long Term Debt Payments,-28000000.0
Long Term Debt Issuance,2025000000.0
Investing Cash Flow,-16035000000.0
Interest Received Cfi,583000000.0
Dividends Received Cfi,0.0
Net Investment Purchase And Sale,-15748000000.0
Sale Of Investment,13837000000.0
Purchase Of Investment,-29585000000.0
Net Business Purchase And Sale,10000000.0
Sale Of Business,10000000.0
Net Intangibles Purchase And Sale,-68000000.0
Purchase Of Intangibles,-68000000.0
Net PPE Purchase And Sale,-812000000.0
Sale Of PPE,36000000.0
Purchase Of PPE,-848000000.0
Operating Cash Flow,11860000000.0
Taxes Refund Paid,-734000000.0
Dividend Received Cfo,
Change In Working Capital,739000000.0
Change In Payable,-4399000000.0
Change In Inventory,1416000000.0
Change In Receivables,3722000000.0
Other Non Cash Items,360000000.0
Stock Based Compensation,
Provisionand Write Offof Assets,-274000000.0
Depreciation And Amortization,2873000000.0
Amortization Cash Flow,1173000000.0
Depreciation,1700000000.0
Gain Loss On Investment Securities,-310000000.0
Net Foreign Currency Exchange Gain Loss,33000000.0
Gain Loss On Sale Of PPE,-5000000.0
Gain Loss On Sale Of Business,
Net Income From Continuing Operations,9182000000.0
